segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
2,explain,explain,1,0.0060,0.0240,0.5127,0.2751,0.0009,0.0016,0.0154,0.1643
3,write,explain,0,0.0050,0.0331,0.4876,0.2099,0.0004,0.0009,0.0126,0.2506
4,explain,explain,1,0.0087,0.0161,0.5379,0.1620,0.0004,0.0010,0.0203,0.2536
5,out,out,1,0.0125,0.0326,0.3496,0.3702,0.0005,0.0015,0.0147,0.2184
6,explain,explain,1,0.0080,0.0217,0.4603,0.3117,0.0007,0.0013,0.0129,0.1835
7,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
8,explain,explain,1,0.0082,0.0303,0.5093,0.3063,0.0005,0.0012,0.0148,0.1294
9,write,explain,0,0.0049,0.0363,0.4661,0.1808,0.0004,0.0009,0.0119,0.2986
10,explain,explain,1,0.0085,0.0278,0.5578,0.1756,0.0004,0.0011,0.0202,0.2085
11,out,out,1,0.0078,0.0230,0.3643,0.4730,0.0007,0.0013,0.0124,0.1176
12,explain,explain,1,0.0056,0.0260,0.4410,0.3182,0.0005,0.0010,0.0229,0.1848
13,write,explain,0,0.0072,0.0260,0.4174,0.2729,0.0005,0.0011,0.0137,0.2611
14,explain,explain,1,0.0115,0.0249,0.4515,0.3049,0.0007,0.0014,0.0206,0.1845
15,out,explain,0,0.0063,0.0228,0.4997,0.3041,0.0004,0.0009,0.0120,0.1537
16,explain,explain,1,0.0099,0.0245,0.4831,0.2126,0.0005,0.0013,0.0234,0.2447
17,write,explain,0,0.0070,0.0229,0.5602,0.2563,0.0006,0.0010,0.0142,0.1379
18,explain,explain,1,0.0078,0.0216,0.4238,0.2866,0.0004,0.0010,0.0189,0.2399
19,write,explain,0,0.0084,0.0253,0.5202,0.2079,0.0010,0.0017,0.0144,0.2211
20,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
21,out,explain,0,0.0106,0.0188,0.5360,0.3197,0.0006,0.0013,0.0186,0.0945
22,explain,out,0,0.0072,0.0229,0.2867,0.4751,0.0006,0.0012,0.0142,0.1921
23,out,out,1,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168
24,explain,explain,1,0.0094,0.0224,0.5176,0.1204,0.0005,0.0012,0.0159,0.3126
25,out,out,1,0.0125,0.0343,0.3570,0.4403,0.0006,0.0016,0.0218,0.1320
26,explain,explain,1,0.0080,0.0216,0.4386,0.2885,0.0008,0.0013,0.0222,0.2190
27,write,explain,0,0.0117,0.0293,0.5275,0.2943,0.0007,0.0014,0.0224,0.1128
28,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
29,out,explain,0,0.0131,0.0340,0.4929,0.2669,0.0013,0.0022,0.0193,0.1703
30,explain,explain,1,0.0212,0.0237,0.4754,0.2647,0.0006,0.0014,0.0202,0.1929
31,write,explain,0,0.0082,0.0366,0.3819,0.3774,0.0007,0.0012,0.0181,0.1759
32,explain,explain,1,0.0083,0.0288,0.4555,0.3614,0.0005,0.0010,0.0204,0.1242
33,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
34,explain,explain,1,0.0140,0.0278,0.5321,0.2658,0.0005,0.0011,0.0158,0.1430
35,out,explain,0,0.0097,0.0289,0.4560,0.2594,0.0011,0.0019,0.0257,0.2173
36,explain,explain,1,0.0055,0.0366,0.4477,0.2204,0.0004,0.0009,0.0122,0.2763
37,write,out,0,0.0077,0.0300,0.3200,0.3818,0.0005,0.0010,0.0147,0.2442
38,explain,explain,1,0.0074,0.0184,0.4306,0.2744,0.0005,0.0011,0.0133,0.2544
39,out,out,1,0.0148,0.0308,0.3214,0.4930,0.0006,0.0014,0.0241,0.1138
40,explain,explain,1,0.0095,0.0225,0.4414,0.3834,0.0005,0.0012,0.0168,0.1247
41,write,explain,0,0.0079,0.0225,0.5090,0.2807,0.0006,0.0011,0.0123,0.1659
42,explain,out,0,0.0081,0.0234,0.4231,0.4327,0.0007,0.0012,0.0163,0.0945
43,out,explain,0,0.0115,0.0328,0.4548,0.3115,0.0006,0.0014,0.0216,0.1659
44,explain,explain,1,0.0096,0.0229,0.5147,0.3183,0.0007,0.0015,0.0174,0.1150
45,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
46,explain,explain,1,0.0107,0.0212,0.4656,0.3479,0.0007,0.0014,0.0190,0.1334
47,write,explain,0,0.0059,0.0330,0.5411,0.1688,0.0005,0.0010,0.0215,0.2284
48,explain,out,0,0.0076,0.0234,0.3278,0.3304,0.0004,0.0012,0.0141,0.2951
49,out,explain,0,0.0118,0.0920,0.5699,0.1757,0.0012,0.0023,0.0175,0.1294
50,explain,explain,1,0.0121,0.0176,0.5473,0.2193,0.0005,0.0012,0.0141,0.1878
51,out,explain,0,0.0106,0.0246,0.5638,0.1144,0.0009,0.0018,0.0550,0.2289
52,explain,explain,1,0.0082,0.0185,0.3548,0.2682,0.0007,0.0014,0.0142,0.3341
53,write,explain,0,0.0053,0.0171,0.4183,0.2437,0.0004,0.0010,0.0125,0.3018
54,explain,explain,1,0.0114,0.0209,0.5235,0.2749,0.0005,0.0013,0.0258,0.1416
55,out,explain,0,0.0090,0.0196,0.4916,0.2409,0.0004,0.0010,0.0279,0.2096
56,explain,explain,1,0.0050,0.0279,0.5175,0.1777,0.0004,0.0009,0.0114,0.2593
57,out,out,1,0.0094,0.0244,0.2314,0.5217,0.0005,0.0013,0.0128,0.1984
58,explain,explain,1,0.0067,0.0152,0.4248,0.2314,0.0006,0.0013,0.0127,0.3073
59,write,explain,0,0.0088,0.0284,0.5008,0.3152,0.0005,0.0011,0.0242,0.1210
60,explain,explain,1,0.0188,0.0415,0.4041,0.3907,0.0007,0.0015,0.0189,0.1238
61,out,explain,0,0.0081,0.0242,0.5376,0.2345,0.0005,0.0011,0.0236,0.1704
62,explain,write,0,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007
63,out,explain,0,0.0136,0.0164,0.4577,0.3165,0.0005,0.0011,0.0219,0.1723
64,explain,explain,1,0.0076,0.0199,0.3552,0.3456,0.0005,0.0012,0.0141,0.2559
65,out,out,1,0.0125,0.0170,0.3737,0.4363,0.0009,0.0016,0.0145,0.1436
66,explain,explain,1,0.0078,0.0220,0.4964,0.2287,0.0005,0.0011,0.0148,0.2287
67,write,out,0,0.0088,0.0239,0.2962,0.5353,0.0011,0.0020,0.0158,0.1170
68,explain,explain,1,0.0073,0.0170,0.4014,0.3225,0.0005,0.0011,0.0136,0.2366
69,out,explain,0,0.0096,0.0219,0.4824,0.2660,0.0007,0.0013,0.0152,0.2029
70,explain,explain,1,0.0049,0.0183,0.4755,0.3439,0.0004,0.0009,0.0114,0.1447
71,out,explain,0,0.0098,0.0208,0.5657,0.2761,0.0009,0.0018,0.0213,0.1035
72,explain,out,0,0.0066,0.0149,0.4061,0.4100,0.0006,0.0011,0.0146,0.1460
73,write,explain,0,0.0089,0.0226,0.4323,0.1995,0.0005,0.0011,0.0184,0.3168
74,explain,explain,1,0.0098,0.0191,0.4157,0.3642,0.0009,0.0016,0.0149,0.1738
75,out,explain,0,0.0261,0.0360,0.4256,0.1491,0.0006,0.0017,0.0257,0.3352
76,explain,explain,1,0.0051,0.0169,0.4726,0.3267,0.0004,0.0008,0.0103,0.1672
77,write,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
78,explain,explain,1,0.0068,0.0246,0.4602,0.4146,0.0006,0.0012,0.0133,0.0786
79,out,explain,0,0.0063,0.0212,0.3952,0.3424,0.0004,0.0010,0.0122,0.2212
80,explain,out,0,0.0107,0.0567,0.3298,0.3426,0.0009,0.0018,0.0185,0.2389
81,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
82,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
83,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
84,erase,explain,0,0.0151,0.0184,0.6326,0.2028,0.0004,0.0011,0.0164,0.1131
85,drop_eraser,explain,0,0.0063,0.0202,0.3795,0.3471,0.0004,0.0009,0.0136,0.2321
86,explain,explain,1,0.0063,0.0213,0.4152,0.3575,0.0005,0.0009,0.0115,0.1867
87,write,explain,0,0.0051,0.0288,0.3613,0.2996,0.0005,0.0011,0.0152,0.2885
88,explain,explain,1,0.0053,0.0137,0.5639,0.2834,0.0006,0.0010,0.0105,0.1216
89,write,explain,0,0.0047,0.0205,0.4702,0.2689,0.0004,0.0009,0.0142,0.2202
90,explain,explain,1,0.0121,0.0207,0.4470,0.3686,0.0005,0.0011,0.0181,0.1319
91,out,explain,0,0.0108,0.0234,0.6003,0.1148,0.0011,0.0020,0.0543,0.1933
92,explain,explain,1,0.0080,0.0222,0.4578,0.1840,0.0004,0.0010,0.0122,0.3145
93,out,explain,0,0.0130,0.0238,0.5064,0.3421,0.0010,0.0018,0.0202,0.0917
94,explain,explain,1,0.0067,0.0489,0.3894,0.3225,0.0006,0.0012,0.0154,0.2153
95,write,explain,0,0.0145,0.0358,0.5277,0.2235,0.0007,0.0014,0.0192,0.1772
96,explain,explain,1,0.0101,0.0254,0.4901,0.2687,0.0005,0.0011,0.0168,0.1874
97,write,explain,0,0.0075,0.0163,0.4603,0.2916,0.0004,0.0008,0.0107,0.2124
98,explain,explain,1,0.0068,0.0212,0.4157,0.3670,0.0005,0.0009,0.0150,0.1729
99,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
100,explain,explain,1,0.0128,0.0266,0.4523,0.3211,0.0007,0.0016,0.0171,0.1677
101,write,write,1,0.0059,0.0229,0.2575,0.1866,0.0005,0.0011,0.0113,0.5142
102,explain,out,0,0.0063,0.0306,0.2818,0.3987,0.0005,0.0011,0.0129,0.2680
103,out,out,1,0.0835,0.0256,0.3222,0.4254,0.0024,0.0045,0.0262,0.1102
104,explain,explain,1,0.0068,0.0290,0.3844,0.1915,0.0006,0.0015,0.0161,0.3701
105,out,explain,0,0.0080,0.0535,0.3838,0.3797,0.0010,0.0017,0.0163,0.1561
106,explain,explain,1,0.0106,0.0246,0.5638,0.1144,0.0009,0.0018,0.0550,0.2289
107,out,explain,0,0.0095,0.0216,0.5540,0.1938,0.0005,0.0011,0.0173,0.2021
108,explain,write,0,0.0053,0.0267,0.3292,0.1763,0.0006,0.0011,0.0097,0.4512
109,write,explain,0,0.0110,0.0260,0.3429,0.3393,0.0005,0.0011,0.0148,0.2645
110,explain,out,0,0.0085,0.0271,0.3088,0.4690,0.0006,0.0012,0.0146,0.1702
111,write,out,0,0.0095,0.0179,0.3303,0.4322,0.0005,0.0010,0.0146,0.1939
112,explain,explain,1,0.0087,0.0373,0.4488,0.3560,0.0010,0.0017,0.0139,0.1326
113,write,write,1,0.0063,0.0244,0.3405,0.2290,0.0009,0.0016,0.0163,0.3811
114,explain,explain,1,0.0161,0.0190,0.4244,0.3449,0.0006,0.0013,0.0159,0.1778
115,out,explain,0,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
116,explain,explain,1,0.0108,0.0353,0.5570,0.2264,0.0007,0.0014,0.0137,0.1546
117,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
118,explain,out,0,0.0064,0.0202,0.3543,0.4164,0.0007,0.0013,0.0169,0.1837
119,out,explain,0,0.0168,0.0254,0.5246,0.2897,0.0008,0.0017,0.0223,0.1186
120,explain,explain,1,0.0078,0.0254,0.3966,0.3618,0.0005,0.0011,0.0145,0.1924
121,write,explain,0,0.0063,0.0201,0.5023,0.2040,0.0006,0.0012,0.0164,0.2491
122,explain,explain,1,0.0122,0.0305,0.4551,0.3745,0.0007,0.0016,0.0172,0.1084
123,out,explain,0,0.0104,0.0332,0.5748,0.1680,0.0004,0.0010,0.0148,0.1973
124,explain,explain,1,0.0068,0.0157,0.4432,0.2451,0.0005,0.0012,0.0147,0.2727
125,out,explain,0,0.0058,0.0285,0.3715,0.3417,0.0005,0.0010,0.0160,0.2350
126,explain,explain,1,0.0047,0.0170,0.4263,0.3286,0.0005,0.0012,0.0118,0.2099
127,out,out,1,0.0125,0.0364,0.3160,0.4990,0.0009,0.0019,0.0177,0.1156
128,explain,explain,1,0.0143,0.0240,0.6341,0.1871,0.0009,0.0017,0.0195,0.1184
129,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
130,explain,out,0,0.0061,0.0229,0.4002,0.4107,0.0005,0.0009,0.0114,0.1472
131,out,out,1,0.0128,0.0224,0.3424,0.4323,0.0008,0.0015,0.0297,0.1581
132,explain,explain,1,0.0097,0.0323,0.4836,0.2292,0.0005,0.0012,0.0172,0.2262
133,out,explain,0,0.0066,0.0184,0.4838,0.2723,0.0008,0.0013,0.0171,0.1997
134,explain,explain,1,0.0097,0.0252,0.4026,0.3694,0.0006,0.0013,0.0214,0.1699
135,write,explain,0,0.0072,0.0291,0.4265,0.2817,0.0006,0.0013,0.0225,0.2312
136,explain,explain,1,0.0049,0.0191,0.4817,0.1931,0.0005,0.0011,0.0130,0.2866
137,write,write,1,0.0063,0.0240,0.2529,0.3450,0.0005,0.0012,0.0164,0.3537
138,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
139,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
140,explain,explain,1,0.0048,0.0360,0.3545,0.3052,0.0005,0.0009,0.0112,0.2870
141,write,explain,0,0.0079,0.0169,0.5562,0.2829,0.0006,0.0012,0.0156,0.1187
142,explain,explain,1,0.0061,0.0238,0.6302,0.2087,0.0004,0.0009,0.0091,0.1209
143,write,explain,0,0.0060,0.0216,0.4970,0.2959,0.0011,0.0017,0.0132,0.1636
144,explain,explain,1,0.0066,0.0255,0.4240,0.3173,0.0004,0.0012,0.0160,0.2090
145,out,explain,0,0.0144,0.0248,0.5479,0.2086,0.0004,0.0012,0.0179,0.1848
146,explain,explain,1,0.0103,0.0316,0.4965,0.2672,0.0004,0.0012,0.0193,0.1734
147,out,explain,0,0.0091,0.0486,0.4651,0.2371,0.0005,0.0012,0.0188,0.2195
148,explain,explain,1,0.0109,0.0208,0.5375,0.2776,0.0013,0.0020,0.0212,0.1288
149,out,explain,0,0.0097,0.0217,0.6386,0.2017,0.0008,0.0013,0.0173,0.1089
150,explain,out,0,0.0080,0.0348,0.3492,0.4665,0.0008,0.0013,0.0183,0.1210
151,pick_eraser,explain,0,0.0057,0.0289,0.4864,0.1482,0.0005,0.0011,0.0165,0.3127
152,erase,explain,0,0.0099,0.0299,0.4572,0.3332,0.0009,0.0016,0.0163,0.1510
153,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
154,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
155,out,out,1,0.0112,0.0228,0.3360,0.5175,0.0006,0.0014,0.0205,0.0900
156,explain,explain,1,0.0081,0.0243,0.5606,0.2126,0.0005,0.0009,0.0245,0.1685
157,write,explain,0,0.0081,0.0384,0.6066,0.2216,0.0007,0.0014,0.0178,0.1055
158,explain,explain,1,0.0110,0.0265,0.5904,0.1617,0.0005,0.0011,0.0188,0.1901
159,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
160,explain,explain,1,0.0109,0.0250,0.4943,0.2174,0.0006,0.0012,0.0178,0.2328
161,out,explain,0,0.0072,0.0285,0.5810,0.2640,0.0005,0.0011,0.0154,0.1022
162,explain,explain,1,0.0066,0.0280,0.4502,0.3036,0.0006,0.0011,0.0208,0.1891
163,write,write,1,0.0050,0.0250,0.2989,0.3247,0.0005,0.0011,0.0159,0.3288
164,explain,write,0,0.0139,0.0190,0.3943,0.1395,0.0005,0.0011,0.0159,0.4158
165,out,explain,0,0.0113,0.0146,0.4754,0.2171,0.0004,0.0010,0.0184,0.2618
166,write,out,0,0.0077,0.0374,0.3761,0.3902,0.0007,0.0014,0.0124,0.1741
167,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
168,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
169,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
170,out,explain,0,0.0143,0.0254,0.5689,0.2390,0.0004,0.0012,0.0185,0.1323
171,explain,explain,1,0.0073,0.0192,0.5430,0.1209,0.0005,0.0011,0.0265,0.2816
172,write,explain,0,0.0122,0.0349,0.4680,0.3929,0.0007,0.0014,0.0187,0.0711
173,explain,explain,1,0.0131,0.0223,0.4926,0.1141,0.0004,0.0012,0.0170,0.3393
174,out,explain,0,0.0055,0.0200,0.4791,0.3080,0.0005,0.0010,0.0148,0.1712
175,explain,explain,1,0.0061,0.0207,0.4845,0.2144,0.0004,0.0009,0.0197,0.2533
176,out,explain,0,0.0081,0.0398,0.3957,0.3299,0.0006,0.0013,0.0146,0.2100
177,explain,out,0,0.0099,0.0397,0.3732,0.4032,0.0006,0.0013,0.0188,0.1533
178,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
179,explain,out,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
180,write,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
181,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
182,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
183,explain,explain,1,0.0135,0.0231,0.5432,0.2443,0.0004,0.0012,0.0185,0.1558
184,write,explain,0,0.0066,0.0219,0.4316,0.1178,0.0005,0.0012,0.0132,0.4071
185,explain,explain,1,0.0710,0.0315,0.5503,0.1645,0.0009,0.0026,0.0204,0.1588
186,out,out,1,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
187,explain,out,0,0.0122,0.0247,0.3230,0.5001,0.0006,0.0014,0.0161,0.1217
188,write,explain,0,0.0079,0.0280,0.5373,0.1540,0.0004,0.0010,0.0185,0.2529
189,explain,write,0,0.0088,0.0179,0.3472,0.1085,0.0005,0.0013,0.0188,0.4971
190,out,explain,0,0.0089,0.0230,0.4718,0.1001,0.0004,0.0011,0.0163,0.3784
191,explain,explain,1,0.0152,0.0307,0.3526,0.3478,0.0007,0.0016,0.0182,0.2331
192,out,explain,0,0.0113,0.0313,0.5187,0.2376,0.0008,0.0016,0.0196,0.1793
193,explain,explain,1,0.0324,0.0263,0.4978,0.2652,0.0006,0.0016,0.0190,0.1569
194,write,write,1,0.0058,0.0262,0.3218,0.2294,0.0005,0.0010,0.0112,0.4042
195,explain,write,0,0.0075,0.0247,0.3304,0.2870,0.0005,0.0011,0.0132,0.3356
196,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
197,explain,explain,1,0.0071,0.0200,0.6176,0.2219,0.0008,0.0013,0.0163,0.1150
198,write,out,0,0.0123,0.0282,0.3138,0.4795,0.0012,0.0019,0.0183,0.1449
199,explain,write,0,0.0072,0.0271,0.3051,0.2794,0.0011,0.0016,0.0152,0.3632
200,out,explain,0,0.0075,0.0235,0.4591,0.3317,0.0005,0.0012,0.0168,0.1597
201,explain,write,0,0.0065,0.0242,0.3321,0.2744,0.0005,0.0010,0.0130,0.3482
202,out,explain,0,0.0121,0.0220,0.3593,0.3150,0.0005,0.0010,0.0153,0.2749
203,explain,out,0,0.0064,0.0198,0.2892,0.4111,0.0005,0.0011,0.0121,0.2597
204,out,out,1,0.0081,0.0230,0.3319,0.4743,0.0008,0.0015,0.0314,0.1288
205,explain,explain,1,0.0065,0.0261,0.4387,0.2618,0.0004,0.0008,0.0123,0.2533
206,out,explain,0,0.0138,0.0417,0.4242,0.1940,0.0006,0.0014,0.0403,0.2840
207,explain,explain,1,0.0117,0.0283,0.5192,0.3029,0.0008,0.0015,0.0240,0.1117
208,out,explain,0,0.0085,0.0280,0.4076,0.3338,0.0006,0.0013,0.0147,0.2055
209,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
210,out,explain,0,0.0076,0.0359,0.3481,0.3222,0.0005,0.0012,0.0191,0.2655
211,explain,explain,1,0.0080,0.0299,0.5072,0.2808,0.0004,0.0011,0.0129,0.1596
212,write,explain,0,0.0079,0.0244,0.4630,0.3586,0.0005,0.0012,0.0247,0.1196
213,explain,write,0,0.0107,0.0252,0.3496,0.1409,0.0005,0.0013,0.0209,0.4508
214,write,write,1,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007
215,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
216,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
217,explain,explain,1,0.0069,0.0184,0.4123,0.2436,0.0004,0.0009,0.0134,0.3041
218,write,write,1,0.0056,0.0221,0.4016,0.1379,0.0005,0.0011,0.0134,0.4178
219,explain,explain,1,0.0157,0.0234,0.4871,0.2394,0.0008,0.0016,0.0288,0.2032
220,out,explain,0,0.0073,0.0236,0.5166,0.1813,0.0005,0.0009,0.0162,0.2535
221,explain,explain,1,0.0099,0.0211,0.4678,0.3103,0.0005,0.0012,0.0199,0.1692
222,out,explain,0,0.0079,0.0274,0.4646,0.3479,0.0007,0.0014,0.0146,0.1356
223,explain,explain,1,0.0067,0.0244,0.5156,0.2982,0.0006,0.0011,0.0147,0.1386
224,out,out,1,0.0137,0.1050,0.3433,0.3999,0.0021,0.0036,0.0212,0.1111
225,explain,explain,1,0.0135,0.0307,0.4892,0.3683,0.0009,0.0017,0.0182,0.0775
226,out,explain,0,0.0098,0.0310,0.4548,0.2456,0.0004,0.0011,0.0151,0.2422
227,explain,write,0,0.0074,0.0195,0.3927,0.1155,0.0004,0.0013,0.0133,0.4498
228,out,explain,0,0.0058,0.0179,0.5117,0.2502,0.0007,0.0012,0.0161,0.1964
229,explain,explain,1,0.0077,0.0171,0.4238,0.3205,0.0006,0.0011,0.0176,0.2115
230,out,explain,0,0.0071,0.0174,0.6197,0.1507,0.0005,0.0010,0.0181,0.1854
231,explain,explain,1,0.0074,0.0206,0.5791,0.1720,0.0004,0.0013,0.0165,0.2026
232,out,out,1,0.0076,0.0450,0.3457,0.3660,0.0006,0.0013,0.0140,0.2197
233,explain,out,0,0.0112,0.0269,0.3728,0.5005,0.0008,0.0015,0.0123,0.0740
234,out,explain,0,0.0100,0.0287,0.5114,0.2737,0.0005,0.0011,0.0217,0.1528
235,explain,out,0,0.0097,0.0263,0.3824,0.4604,0.0008,0.0014,0.0147,0.1043
236,pick_eraser,explain,0,0.0074,0.0285,0.5426,0.2883,0.0007,0.0014,0.0177,0.1135
237,explain,explain,1,0.0082,0.0202,0.4296,0.3790,0.0005,0.0011,0.0171,0.1442
238,out,write,0,0.0081,0.0336,0.3484,0.2156,0.0005,0.0014,0.0201,0.3724
239,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
240,out,explain,0,0.0235,0.0243,0.5140,0.1614,0.0006,0.0015,0.0559,0.2187
241,explain,explain,1,0.0116,0.0251,0.5701,0.1655,0.0005,0.0012,0.0195,0.2065
242,pick_eraser,explain,0,0.0075,0.0171,0.5161,0.2206,0.0004,0.0010,0.0255,0.2117
243,erase,explain,0,0.0097,0.0399,0.6304,0.1817,0.0012,0.0020,0.0149,0.1202
244,drop_eraser,explain,0,0.0152,0.0313,0.4998,0.3349,0.0005,0.0014,0.0183,0.0987
245,explain,explain,1,0.0108,0.0205,0.4484,0.3432,0.0006,0.0012,0.0277,0.1475
246,out,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
247,explain,out,0,0.0154,0.0219,0.3894,0.4162,0.0005,0.0014,0.0178,0.1375
248,out,explain,0,0.0125,0.0263,0.4189,0.3074,0.0005,0.0013,0.0273,0.2058
249,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
250,write,explain,0,0.0074,0.0327,0.4462,0.2413,0.0006,0.0012,0.0153,0.2554
251,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
252,pick_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
253,erase,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
254,drop_eraser,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
255,explain,explain,1,0.0126,0.0238,0.4564,0.3814,0.0005,0.0013,0.0187,0.1053
256,write,explain,0,0.0065,0.0283,0.4202,0.2306,0.0004,0.0010,0.0154,0.2976
257,explain,explain,1,0.0065,0.0207,0.5026,0.2442,0.0005,0.0011,0.0114,0.2128
258,out,explain,0,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118
259,explain,explain,1,0.0066,0.0151,0.5624,0.1533,0.0004,0.0008,0.0121,0.2493
260,out,explain,0,0.0112,0.0307,0.3752,0.3040,0.0006,0.0015,0.0182,0.2586
261,explain,explain,1,0.0058,0.0328,0.4940,0.2861,0.0004,0.0011,0.0175,0.1624
262,write,write,1,0.0059,0.0224,0.4096,0.0972,0.0007,0.0012,0.0119,0.4511
263,explain,explain,1,0.0076,0.0298,0.4480,0.3948,0.0005,0.0012,0.0150,0.1031
264,write,write,1,0.0062,0.0227,0.3590,0.0812,0.0007,0.0012,0.0128,0.5162
265,explain,explain,1,0.0084,0.0160,0.4476,0.2371,0.0004,0.0011,0.0153,0.2742
266,write,explain,0,0.0069,0.0257,0.4884,0.3046,0.0005,0.0011,0.0146,0.1584
267,explain,explain,1,0.0113,0.0207,0.4423,0.3858,0.0005,0.0013,0.0204,0.1176
268,out,explain,0,0.0079,0.0229,0.5317,0.1785,0.0005,0.0011,0.0170,0.2403
269,explain,out,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
270,write,write,1,0.0071,0.0197,0.4117,0.1295,0.0005,0.0011,0.0123,0.4182
271,explain,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038
272,out,out,1,0.0720,0.0501,0.3084,0.3887,0.0031,0.0055,0.0702,0.1021
273,explain,out,0,0.0089,0.0261,0.3163,0.4981,0.0006,0.0014,0.0205,0.1282
274,out,out,1,0.0099,0.0248,0.4193,0.4405,0.0007,0.0013,0.0172,0.0862
275,explain,explain,1,0.0070,0.0183,0.4292,0.1049,0.0004,0.0009,0.0125,0.4267
276,out,out,1,0.0093,0.0211,0.3529,0.5340,0.0006,0.0013,0.0146,0.0663
277,explain,explain,1,0.0057,0.0438,0.4001,0.3258,0.0006,0.0013,0.0127,0.2100
278,out,explain,0,0.0084,0.0251,0.5496,0.2446,0.0008,0.0016,0.0138,0.1562
279,explain,write,0,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551
280,out,out,1,0.0105,0.0268,0.3748,0.4714,0.0007,0.0014,0.0175,0.0968
281,explain,explain,1,0.0046,0.0209,0.4243,0.3073,0.0004,0.0009,0.0107,0.2309
282,out,explain,0,0.0090,0.0220,0.5077,0.3233,0.0004,0.0011,0.0135,0.1229
