segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
212,write,explain,0,0.0078,0.0192,0.6009,0.2380,0.0005,0.0010,0.0231,0.1096
213,explain,explain,1,0.0089,0.0219,0.4115,0.3649,0.0007,0.0013,0.0286,0.1622
214,write,explain,0,0.0143,0.0240,0.6322,0.1850,0.0008,0.0014,0.0174,0.1248
215,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
216,out,out,1,0.0133,0.0337,0.3141,0.4938,0.0007,0.0013,0.0193,0.1239
217,explain,explain,1,0.0075,0.0182,0.4431,0.2186,0.0005,0.0010,0.0139,0.2973
218,write,write,1,0.0069,0.0238,0.3995,0.1031,0.0005,0.0011,0.0130,0.4521
219,explain,explain,1,0.0151,0.0188,0.5864,0.2520,0.0008,0.0014,0.0189,0.1066
220,out,explain,0,0.0082,0.0243,0.5308,0.1379,0.0004,0.0008,0.0138,0.2838
221,explain,explain,1,0.0109,0.0229,0.4135,0.3053,0.0007,0.0013,0.0184,0.2270
222,out,explain,0,0.0102,0.0244,0.5354,0.2929,0.0007,0.0015,0.0189,0.1160
223,explain,explain,1,0.0081,0.0221,0.5264,0.2521,0.0005,0.0010,0.0164,0.1733
224,out,explain,0,0.0106,0.0425,0.5132,0.2295,0.0006,0.0017,0.0152,0.1866
225,explain,explain,1,0.0121,0.0319,0.4622,0.3323,0.0009,0.0015,0.0177,0.1415
226,out,explain,0,0.0112,0.0297,0.5211,0.2550,0.0006,0.0011,0.0137,0.1677
227,explain,write,0,0.0094,0.0194,0.3826,0.0943,0.0006,0.0015,0.0143,0.4779
228,out,explain,0,0.0070,0.0160,0.5070,0.2036,0.0005,0.0010,0.0172,0.2477
229,explain,out,0,0.0076,0.0175,0.3664,0.4067,0.0005,0.0008,0.0142,0.1862
230,out,explain,0,0.0080,0.0203,0.4508,0.3079,0.0004,0.0010,0.0161,0.1954
231,explain,explain,1,0.0091,0.0185,0.5531,0.1790,0.0005,0.0015,0.0184,0.2199
232,out,explain,0,0.0081,0.0405,0.3822,0.3482,0.0006,0.0011,0.0141,0.2053
233,explain,out,0,0.0107,0.0255,0.3448,0.5327,0.0006,0.0011,0.0130,0.0716
234,out,explain,0,0.0108,0.0220,0.5960,0.2060,0.0006,0.0011,0.0159,0.1476
235,explain,out,0,0.0110,0.0227,0.4200,0.4270,0.0006,0.0010,0.0145,0.1031
236,pick_eraser,explain,0,0.0139,0.0248,0.5206,0.3148,0.0005,0.0010,0.0175,0.1069
237,explain,explain,1,0.0068,0.0173,0.5158,0.3013,0.0007,0.0011,0.0167,0.1404
238,out,explain,0,0.0108,0.0286,0.4400,0.3459,0.0007,0.0016,0.0198,0.1527
239,explain,out,0,0.0153,0.0232,0.3706,0.4705,0.0006,0.0013,0.0198,0.0987
240,out,explain,0,0.0211,0.0206,0.4546,0.2664,0.0006,0.0012,0.0253,0.2102
241,explain,explain,1,0.0152,0.0332,0.5632,0.1983,0.0005,0.0012,0.0210,0.1673
242,pick_eraser,explain,0,0.0086,0.0160,0.5493,0.1892,0.0004,0.0009,0.0266,0.2090
243,erase,explain,0,0.0197,0.0506,0.4819,0.3370,0.0008,0.0016,0.0192,0.0891
244,drop_eraser,explain,0,0.0140,0.0328,0.4484,0.3178,0.0005,0.0012,0.0218,0.1635
245,explain,explain,1,0.0101,0.0197,0.4821,0.3567,0.0005,0.0009,0.0192,0.1107
246,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
247,explain,explain,1,0.0151,0.0252,0.5884,0.1647,0.0006,0.0013,0.0219,0.1828
248,out,explain,0,0.0137,0.0265,0.5485,0.2200,0.0008,0.0015,0.0355,0.1535
249,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
250,write,explain,0,0.0090,0.0426,0.4315,0.1652,0.0005,0.0010,0.0175,0.3327
251,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
252,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
253,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
254,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
255,explain,explain,1,0.0133,0.0278,0.4681,0.3506,0.0005,0.0011,0.0187,0.1198
256,write,explain,0,0.0082,0.0317,0.4190,0.2631,0.0004,0.0009,0.0145,0.2621
257,explain,explain,1,0.0079,0.0230,0.4077,0.3133,0.0007,0.0014,0.0121,0.2338
258,out,explain,0,0.0101,0.0207,0.6459,0.1909,0.0004,0.0013,0.0130,0.1177
259,explain,explain,1,0.0067,0.0134,0.5291,0.2056,0.0004,0.0008,0.0128,0.2313
260,out,out,1,0.0136,0.0288,0.3365,0.3380,0.0005,0.0012,0.0160,0.2655
261,explain,explain,1,0.0104,0.0328,0.4382,0.2849,0.0005,0.0011,0.0144,0.2177
262,write,write,1,0.0067,0.0220,0.3804,0.1136,0.0007,0.0011,0.0119,0.4635
263,explain,explain,1,0.0136,0.0228,0.4388,0.4064,0.0005,0.0012,0.0181,0.0985
264,write,write,1,0.0071,0.0270,0.3201,0.0960,0.0009,0.0013,0.0127,0.5349
265,explain,explain,1,0.0100,0.0165,0.4850,0.1576,0.0004,0.0010,0.0172,0.3124
266,write,explain,0,0.0085,0.0225,0.3683,0.2510,0.0005,0.0009,0.0148,0.3336
267,explain,explain,1,0.0159,0.0267,0.5213,0.2808,0.0007,0.0014,0.0265,0.1268
268,out,explain,0,0.0149,0.0224,0.3899,0.3354,0.0006,0.0013,0.0281,0.2072
269,explain,out,0,0.0206,0.0331,0.3642,0.4133,0.0018,0.0030,0.0755,0.0885
270,write,write,1,0.0083,0.0233,0.3860,0.1397,0.0009,0.0015,0.0136,0.4267
271,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
272,out,out,1,0.0860,0.1285,0.3113,0.3219,0.0044,0.0069,0.0356,0.1054
273,explain,out,0,0.0240,0.0347,0.3167,0.5298,0.0008,0.0018,0.0201,0.0720
274,out,explain,0,0.0087,0.0241,0.5361,0.3215,0.0006,0.0010,0.0183,0.0898
275,explain,explain,1,0.0085,0.0185,0.5001,0.1205,0.0006,0.0010,0.0133,0.3374
276,out,explain,0,0.0090,0.0161,0.4683,0.4277,0.0007,0.0012,0.0162,0.0607
277,explain,out,0,0.0066,0.0364,0.3337,0.4715,0.0007,0.0011,0.0130,0.1370
278,out,explain,0,0.0141,0.0223,0.4910,0.3335,0.0011,0.0018,0.0158,0.1204
279,explain,out,0,0.0074,0.0219,0.3410,0.5332,0.0005,0.0009,0.0163,0.0786
280,out,out,1,0.0141,0.0235,0.3578,0.5052,0.0006,0.0012,0.0141,0.0835
281,explain,explain,1,0.0070,0.0192,0.4876,0.3035,0.0007,0.0012,0.0118,0.1690
282,out,explain,0,0.0114,0.0279,0.4908,0.3488,0.0005,0.0010,0.0156,0.1041
283,explain,explain,1,0.0059,0.0205,0.5318,0.2054,0.0004,0.0007,0.0157,0.2196
284,out,explain,0,0.0205,0.0277,0.3747,0.3516,0.0009,0.0017,0.0405,0.1823
285,explain,explain,1,0.0144,0.0317,0.4514,0.3178,0.0006,0.0013,0.0194,0.1634
286,write,explain,0,0.0130,0.0286,0.4281,0.2845,0.0005,0.0010,0.0149,0.2295
287,explain,explain,1,0.0154,0.0284,0.4983,0.3733,0.0006,0.0013,0.0181,0.0646
288,out,explain,0,0.0137,0.0280,0.5040,0.3291,0.0007,0.0012,0.0339,0.0894
289,explain,explain,1,0.0234,0.0396,0.5244,0.2707,0.0008,0.0017,0.0333,0.1059
290,write,write,1,0.0080,0.0219,0.3880,0.1158,0.0005,0.0009,0.0117,0.4532
291,explain,out,0,0.0206,0.0331,0.3642,0.4133,0.0018,0.0030,0.0755,0.0885
292,out,explain,0,0.0086,0.0181,0.4912,0.2834,0.0005,0.0010,0.0149,0.1823
293,explain,explain,1,0.0089,0.0164,0.6660,0.1323,0.0004,0.0009,0.0145,0.1608
294,out,explain,0,0.0125,0.0374,0.4843,0.1849,0.0005,0.0011,0.0174,0.2618
295,explain,explain,1,0.0160,0.0296,0.4249,0.2387,0.0006,0.0012,0.0187,0.2703
296,write,explain,0,0.0183,0.0239,0.6040,0.1850,0.0005,0.0010,0.0186,0.1487
297,explain,write,0,0.0082,0.0263,0.3437,0.1051,0.0006,0.0011,0.0130,0.5019
298,write,explain,0,0.0082,0.0222,0.4290,0.1077,0.0005,0.0011,0.0134,0.4179
299,explain,explain,1,0.0089,0.0201,0.6283,0.1231,0.0005,0.0010,0.0153,0.2027
300,out,explain,0,0.0138,0.0184,0.4352,0.1531,0.0008,0.0014,0.0151,0.3622
301,explain,out,0,0.0082,0.0244,0.4022,0.4349,0.0005,0.0010,0.0179,0.1109
302,write,write,1,0.0088,0.0218,0.4040,0.0935,0.0004,0.0010,0.0126,0.4578
303,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
304,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
305,explain,explain,1,0.0118,0.0244,0.4629,0.2302,0.0005,0.0017,0.0147,0.2537
306,out,explain,0,0.0134,0.0303,0.6185,0.1765,0.0005,0.0028,0.0146,0.1434
307,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
308,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
309,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
310,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
311,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
312,erase,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
313,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
314,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
315,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
316,explain,explain,1,0.0084,0.0196,0.5485,0.2380,0.0006,0.0010,0.0111,0.1729
317,out,out,1,0.0078,0.0202,0.4014,0.4099,0.0005,0.0012,0.0149,0.1442
318,explain,explain,1,0.0117,0.0257,0.4948,0.3286,0.0006,0.0013,0.0183,0.1191
319,out,explain,0,0.0130,0.0235,0.5652,0.3089,0.0006,0.0014,0.0160,0.0713
320,explain,explain,1,0.0094,0.0225,0.4577,0.3935,0.0006,0.0010,0.0145,0.1008
321,out,explain,0,0.0116,0.0235,0.5038,0.1547,0.0007,0.0012,0.0165,0.2879
322,explain,explain,1,0.0100,0.0169,0.5402,0.1996,0.0005,0.0010,0.0164,0.2154
323,write,explain,0,0.0060,0.0230,0.4196,0.2194,0.0004,0.0007,0.0106,0.3203
324,explain,explain,1,0.0098,0.0337,0.5904,0.1752,0.0005,0.0012,0.0221,0.1671
325,out,explain,0,0.0107,0.0279,0.6257,0.1578,0.0004,0.0010,0.0138,0.1627
326,explain,write,0,0.0158,0.1211,0.3259,0.1270,0.0017,0.0027,0.0221,0.3838
327,out,out,1,0.0144,0.0373,0.3913,0.4178,0.0012,0.0018,0.0165,0.1198
328,explain,explain,1,0.0078,0.0360,0.4733,0.1854,0.0008,0.0013,0.0159,0.2795
329,out,out,1,0.0135,0.0324,0.3853,0.3955,0.0006,0.0013,0.0211,0.1503
330,explain,explain,1,0.0102,0.0274,0.4778,0.3132,0.0005,0.0009,0.0231,0.1469
331,out,explain,0,0.0124,0.0297,0.5268,0.2912,0.0007,0.0013,0.0189,0.1191
332,explain,out,0,0.0099,0.0241,0.4028,0.4321,0.0006,0.0012,0.0199,0.1094
333,out,explain,0,0.0103,0.0308,0.4247,0.2201,0.0004,0.0010,0.0140,0.2987
334,explain,explain,1,0.0148,0.0361,0.5685,0.2322,0.0008,0.0019,0.0153,0.1304
335,out,explain,0,0.0070,0.0194,0.6418,0.1461,0.0004,0.0012,0.0142,0.1699
336,explain,explain,1,0.0123,0.0220,0.6317,0.1823,0.0007,0.0013,0.0182,0.1315
337,out,explain,0,0.0170,0.0225,0.4943,0.2154,0.0005,0.0013,0.0307,0.2183
338,explain,write,0,0.0129,0.0243,0.3239,0.1456,0.0008,0.0015,0.0332,0.4577
339,out,explain,0,0.0153,0.0277,0.4670,0.3280,0.0006,0.0012,0.0268,0.1333
340,explain,explain,1,0.0194,0.0326,0.4676,0.3791,0.0007,0.0013,0.0184,0.0810
341,out,explain,0,0.0104,0.0276,0.4843,0.2439,0.0006,0.0010,0.0165,0.2156
342,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
343,pick_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
344,erase,explain,0,0.0081,0.0370,0.4895,0.1677,0.0006,0.0009,0.0126,0.2835
345,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
346,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
347,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
348,explain,explain,1,0.0204,0.0304,0.4750,0.3824,0.0007,0.0015,0.0154,0.0741
349,write,explain,0,0.0108,0.0381,0.4046,0.2822,0.0005,0.0009,0.0134,0.2495
350,explain,explain,1,0.0217,0.0286,0.4959,0.3029,0.0006,0.0013,0.0255,0.1235
351,out,explain,0,0.0217,0.0286,0.4959,0.3029,0.0006,0.0013,0.0255,0.1235
352,write,write,1,0.0089,0.0267,0.3724,0.1708,0.0005,0.0009,0.0117,0.4081
353,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
354,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
355,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
356,write,explain,0,0.0098,0.0256,0.4423,0.2206,0.0006,0.0009,0.0160,0.2842
357,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
358,out,out,1,0.0109,0.0291,0.3698,0.4097,0.0007,0.0012,0.0147,0.1638
359,explain,out,0,0.0099,0.0210,0.3496,0.5059,0.0006,0.0010,0.0136,0.0985
360,out,write,0,0.0087,0.0303,0.3651,0.1603,0.0005,0.0008,0.0114,0.4229
361,explain,explain,1,0.0144,0.0408,0.5087,0.3003,0.0005,0.0012,0.0170,0.1170
362,write,explain,0,0.0077,0.0222,0.4906,0.1261,0.0010,0.0013,0.0118,0.3393
363,explain,write,0,0.0101,0.0250,0.3462,0.1424,0.0006,0.0011,0.0186,0.4560
364,out,explain,0,0.0090,0.0239,0.4164,0.1672,0.0004,0.0009,0.0186,0.3635
365,explain,explain,1,0.0172,0.0222,0.5362,0.2416,0.0006,0.0012,0.0178,0.1632
366,write,explain,0,0.0086,0.0225,0.4755,0.2780,0.0004,0.0008,0.0139,0.2003
367,explain,explain,1,0.0130,0.0256,0.4711,0.1584,0.0005,0.0010,0.0132,0.3171
368,write,write,1,0.0077,0.0182,0.4121,0.0814,0.0008,0.0012,0.0116,0.4670
369,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
370,out,explain,0,0.0130,0.0278,0.4570,0.2955,0.0009,0.0014,0.0180,0.1863
371,explain,explain,1,0.0122,0.0212,0.5154,0.2597,0.0008,0.0012,0.0130,0.1766
372,write,explain,0,0.0099,0.0279,0.5012,0.1557,0.0004,0.0010,0.0148,0.2890
373,explain,explain,1,0.0097,0.0263,0.4429,0.2076,0.0004,0.0008,0.0132,0.2990
374,out,explain,0,0.0088,0.0268,0.4326,0.2126,0.0005,0.0009,0.0138,0.3041
375,explain,explain,1,0.0095,0.0207,0.5507,0.2313,0.0005,0.0010,0.0165,0.1697
376,write,write,1,0.0086,0.0209,0.3650,0.1131,0.0006,0.0009,0.0130,0.4779
377,explain,explain,1,0.0102,0.0242,0.4856,0.1669,0.0008,0.0014,0.0132,0.2977
378,out,out,1,0.0094,0.0226,0.2861,0.3741,0.0006,0.0011,0.0120,0.2940
379,explain,explain,1,0.0086,0.0237,0.5925,0.2523,0.0007,0.0011,0.0126,0.1086
380,write,explain,0,0.0070,0.0274,0.4312,0.0909,0.0007,0.0010,0.0118,0.4301
381,explain,explain,1,0.0088,0.0215,0.4733,0.1712,0.0008,0.0013,0.0130,0.3102
382,out,explain,0,0.0100,0.0253,0.3523,0.3066,0.0005,0.0010,0.0117,0.2926
383,explain,write,0,0.0117,0.0283,0.3126,0.1706,0.0005,0.0011,0.0150,0.4604
384,out,explain,0,0.0089,0.0311,0.5199,0.1929,0.0005,0.0009,0.0133,0.2325
385,explain,out,0,0.0087,0.0283,0.2836,0.5140,0.0008,0.0013,0.0127,0.1506
386,write,write,1,0.0073,0.0214,0.3767,0.0806,0.0005,0.0009,0.0121,0.5006
387,explain,explain,1,0.0067,0.0205,0.5405,0.1739,0.0005,0.0009,0.0145,0.2426
388,out,write,0,0.0109,0.0180,0.3646,0.1401,0.0012,0.0018,0.0136,0.4497
389,explain,explain,1,0.0137,0.0449,0.5436,0.2105,0.0005,0.0013,0.0162,0.1692
390,write,write,1,0.0097,0.0267,0.4167,0.1078,0.0006,0.0011,0.0202,0.4172
391,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
392,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
393,explain,out,0,0.0151,0.0251,0.3228,0.4971,0.0007,0.0013,0.0196,0.1183
394,write,explain,0,0.0123,0.0220,0.6317,0.1823,0.0007,0.0013,0.0182,0.1315
395,explain,explain,1,0.0081,0.0213,0.4827,0.1460,0.0005,0.0012,0.0191,0.3211
396,write,explain,0,0.0086,0.0273,0.4356,0.0791,0.0005,0.0011,0.0146,0.4333
397,explain,explain,1,0.0155,0.0357,0.4282,0.3323,0.0006,0.0013,0.0231,0.1634
398,out,explain,0,0.0204,0.0349,0.5333,0.2597,0.0006,0.0014,0.0261,0.1235
399,explain,explain,1,0.0122,0.0263,0.5264,0.1208,0.0005,0.0010,0.0141,0.2988
400,write,write,1,0.0076,0.0162,0.3448,0.1071,0.0006,0.0011,0.0143,0.5083
401,explain,explain,1,0.0083,0.0251,0.4546,0.1649,0.0005,0.0010,0.0144,0.3312
402,out,explain,0,0.0070,0.0235,0.4495,0.1744,0.0004,0.0008,0.0117,0.3327
403,explain,explain,1,0.0075,0.0182,0.5646,0.1791,0.0004,0.0006,0.0111,0.2185
404,out,explain,0,0.0133,0.0308,0.4500,0.3178,0.0005,0.0012,0.0217,0.1648
405,explain,explain,1,0.0060,0.0237,0.5590,0.1181,0.0004,0.0006,0.0097,0.2824
406,out,explain,0,0.0069,0.0186,0.4463,0.1475,0.0006,0.0011,0.0139,0.3652
407,explain,explain,1,0.0091,0.0247,0.4832,0.1793,0.0005,0.0008,0.0141,0.2883
408,out,explain,0,0.0156,0.0330,0.4357,0.3497,0.0007,0.0013,0.0159,0.1481
409,explain,explain,1,0.0094,0.0241,0.5827,0.1902,0.0006,0.0011,0.0175,0.1743
410,out,explain,0,0.0161,0.0250,0.6104,0.1348,0.0004,0.0011,0.0127,0.1994
411,explain,explain,1,0.0106,0.0412,0.4569,0.3729,0.0007,0.0013,0.0139,0.1024
412,out,out,1,0.0113,0.0273,0.3486,0.4419,0.0009,0.0017,0.0149,0.1534
413,explain,explain,1,0.0142,0.0538,0.4225,0.3288,0.0006,0.0013,0.0277,0.1510
414,pick_eraser,explain,0,0.0215,0.0245,0.5581,0.2360,0.0005,0.0012,0.0248,0.1334
415,erase,explain,0,0.0125,0.0301,0.4308,0.3408,0.0007,0.0013,0.0134,0.1703
416,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
417,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
418,drop_eraser,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
419,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
420,out,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
421,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
422,out,explain,0,0.0146,0.0252,0.6046,0.1747,0.0008,0.0015,0.0209,0.1577
423,explain,explain,1,0.0158,0.0333,0.4574,0.2335,0.0005,0.0011,0.0163,0.2420
424,write,explain,0,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
425,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
426,out,explain,0,0.0068,0.0176,0.4669,0.1768,0.0005,0.0009,0.0115,0.3189
427,explain,explain,1,0.0085,0.0158,0.5752,0.2582,0.0007,0.0013,0.0159,0.1243
428,out,explain,0,0.0098,0.0246,0.5491,0.2673,0.0004,0.0010,0.0156,0.1322
429,explain,explain,1,0.0117,0.0255,0.6389,0.1183,0.0010,0.0016,0.0165,0.1865
430,pick_eraser,explain,0,0.0121,0.0474,0.5978,0.2243,0.0007,0.0014,0.0180,0.0982
431,erase,out,0,0.0100,0.0399,0.3512,0.3866,0.0006,0.0010,0.0125,0.1982
432,drop_eraser,explain,0,0.0062,0.0209,0.6120,0.1974,0.0004,0.0007,0.0161,0.1463
433,out,explain,0,0.0087,0.0215,0.5648,0.2801,0.0004,0.0009,0.0133,0.1103
434,explain,explain,1,0.0087,0.0387,0.4976,0.2516,0.0005,0.0011,0.0161,0.1858
435,out,explain,0,0.0068,0.0335,0.5271,0.2048,0.0004,0.0008,0.0147,0.2119
436,explain,explain,1,0.0109,0.0233,0.5593,0.2537,0.0005,0.0011,0.0232,0.1280
437,write,explain,0,0.0162,0.0354,0.4405,0.3600,0.0007,0.0013,0.0270,0.1190
438,explain,explain,1,0.0138,0.0447,0.4954,0.2580,0.0005,0.0011,0.0196,0.1669
439,out,explain,0,0.0117,0.0255,0.6389,0.1183,0.0010,0.0016,0.0165,0.1865
440,explain,explain,1,0.0133,0.0279,0.4666,0.2708,0.0004,0.0012,0.0386,0.1812
441,out,explain,0,0.0072,0.0203,0.5551,0.2074,0.0005,0.0009,0.0152,0.1934
442,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
443,out,explain,0,0.0118,0.0261,0.5130,0.3169,0.0007,0.0012,0.0179,0.1123
444,explain,explain,1,0.0090,0.0189,0.5828,0.1747,0.0009,0.0014,0.0202,0.1920
445,out,write,0,0.0117,0.0263,0.3141,0.2802,0.0005,0.0009,0.0134,0.3530
446,explain,out,0,0.0129,0.0293,0.3508,0.5044,0.0006,0.0013,0.0152,0.0855
447,write,explain,0,0.0091,0.0357,0.4657,0.3507,0.0007,0.0012,0.0137,0.1231
448,explain,explain,1,0.0145,0.0457,0.4859,0.1835,0.0005,0.0011,0.0174,0.2514
449,out,explain,0,0.0105,0.0249,0.5211,0.2676,0.0007,0.0013,0.0293,0.1445
450,explain,explain,1,0.0147,0.0335,0.4816,0.2318,0.0006,0.0011,0.0180,0.2187
451,out,explain,0,0.0123,0.0293,0.4254,0.3721,0.0006,0.0013,0.0260,0.1330
452,explain,out,0,0.0106,0.0298,0.4005,0.4232,0.0006,0.0014,0.0216,0.1124
453,write,out,0,0.0091,0.0410,0.3552,0.5022,0.0009,0.0014,0.0142,0.0761
454,explain,explain,1,0.0207,0.0290,0.5146,0.2589,0.0004,0.0012,0.0224,0.1528
455,out,explain,0,0.0090,0.0275,0.4045,0.3392,0.0006,0.0010,0.0113,0.2070
456,explain,write,0,0.0158,0.1211,0.3259,0.1270,0.0017,0.0027,0.0221,0.3838
457,out,explain,0,0.0081,0.0201,0.4865,0.2736,0.0007,0.0011,0.0122,0.1978
458,explain,out,0,0.0091,0.0277,0.3876,0.4362,0.0005,0.0011,0.0147,0.1231
459,write,explain,0,0.0060,0.0287,0.4598,0.1704,0.0004,0.0008,0.0099,0.3240
460,explain,explain,1,0.0107,0.0184,0.5794,0.1562,0.0006,0.0013,0.0160,0.2173
461,out,explain,0,0.0069,0.0302,0.5304,0.1657,0.0006,0.0010,0.0122,0.2530
462,explain,explain,1,0.0415,0.0334,0.3960,0.3192,0.0010,0.0021,0.0298,0.1772
463,write,out,0,0.0090,0.0261,0.3339,0.5045,0.0006,0.0012,0.0155,0.1093
464,explain,explain,1,0.0135,0.0221,0.5169,0.3442,0.0006,0.0012,0.0140,0.0876
465,write,out,0,0.0094,0.0290,0.4037,0.4351,0.0007,0.0012,0.0151,0.1058
466,explain,explain,1,0.0106,0.0202,0.4019,0.2844,0.0008,0.0013,0.0145,0.2664
467,out,explain,0,0.0083,0.0426,0.4258,0.3595,0.0005,0.0009,0.0130,0.1493
468,explain,write,0,0.0158,0.1211,0.3259,0.1270,0.0017,0.0027,0.0221,0.3838
469,write,explain,0,0.0125,0.0290,0.3907,0.3566,0.0006,0.0010,0.0175,0.1921
470,explain,explain,1,0.0140,0.0274,0.4142,0.2920,0.0006,0.0013,0.0268,0.2237
471,out,explain,0,0.0086,0.0158,0.4775,0.4084,0.0007,0.0013,0.0195,0.0682
472,explain,explain,1,0.0123,0.0382,0.4123,0.3997,0.0008,0.0014,0.0186,0.1168
473,out,explain,0,0.0097,0.0227,0.4614,0.3412,0.0005,0.0011,0.0142,0.1492
474,explain,out,0,0.0097,0.0293,0.2542,0.5178,0.0007,0.0012,0.0153,0.1719
475,out,explain,0,0.0077,0.0217,0.3954,0.3805,0.0005,0.0008,0.0127,0.1808
476,explain,explain,1,0.0100,0.0259,0.5030,0.2436,0.0004,0.0009,0.0148,0.2014
477,write,explain,0,0.0151,0.0406,0.5111,0.2074,0.0005,0.0011,0.0238,0.2003
478,explain,out,0,0.0108,0.0195,0.3699,0.4560,0.0005,0.0012,0.0162,0.1259
479,write,out,0,0.0102,0.0198,0.3581,0.4830,0.0005,0.0010,0.0155,0.1118
480,explain,explain,1,0.0099,0.0245,0.5373,0.2228,0.0004,0.0009,0.0158,0.1883
481,out,explain,0,0.0062,0.0170,0.4751,0.1917,0.0004,0.0007,0.0125,0.2963
482,explain,out,0,0.0083,0.0179,0.3205,0.4045,0.0005,0.0009,0.0182,0.2291
483,out,out,1,0.0120,0.0188,0.2969,0.3761,0.0005,0.0011,0.0213,0.2734
484,explain,write,0,0.0086,0.0204,0.3488,0.2451,0.0005,0.0009,0.0162,0.3595
485,write,explain,0,0.0110,0.0236,0.3986,0.3919,0.0005,0.0010,0.0184,0.1550
486,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
487,write,explain,0,0.0070,0.0233,0.5030,0.1386,0.0009,0.0013,0.0123,0.3135
488,explain,out,0,0.0079,0.0179,0.4127,0.4269,0.0004,0.0009,0.0115,0.1218
489,out,explain,0,0.0143,0.0227,0.5193,0.1390,0.0005,0.0012,0.0163,0.2867
490,explain,explain,1,0.0102,0.0230,0.4882,0.1567,0.0007,0.0012,0.0126,0.3074
491,write,explain,0,0.0088,0.0299,0.4596,0.1997,0.0005,0.0011,0.0132,0.2873
492,explain,explain,1,0.0802,0.0997,0.3600,0.1254,0.0017,0.0077,0.0538,0.2716
