video_id,track,segment_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_000_001,1,4299,19293,19307,643.7437,644.2442,0.5005,explain,3,0.97,0,to see if
LectureMath_00000_000_001,2,7311,19296,19310,643.8438,644.3443,0.5005,explain,3,0.97,0,to see if
LectureMath_00000_000_001,3,10323,19299,19313,643.9439,644.4444,0.5005,explain,4,0.977,0,to see if they
LectureMath_00000_000_001,0,1287,19305,19319,644.1441,644.6446,0.5005,out,4,0.976,0,see if they all
LectureMath_00000_000_001,1,4300,19308,19322,644.2442,644.7447,0.5005,out,4,0.726,0,if they all meet
LectureMath_00000_000_001,2,7312,19311,19325,644.3443,644.8448,0.5005,out,4,0.726,0,if they all meet
LectureMath_00000_000_001,3,10324,19314,19328,644.4444,644.9449,0.5005,out,4,0.531,0,they all meet at
LectureMath_00000_000_001,0,1288,19320,19334,644.6446,645.1451,0.5005,out,4,0.445,0,all meet at a
LectureMath_00000_000_001,1,4301,19323,19337,644.7447,645.2452,0.5005,out,4,0.446,0,meet at a point.
LectureMath_00000_000_001,2,7313,19326,19340,644.8448,645.3453,0.5005,out,4,0.446,0,meet at a point.
LectureMath_00000_000_001,3,10325,19329,19343,644.9449,645.4454,0.5005,out,3,0.594,0,at a point.
LectureMath_00000_000_001,0,1289,19335,19349,645.1451,645.6456,0.5005,out,2,0.823,0,a point.
LectureMath_00000_000_001,1,4302,19338,19352,645.2452,645.7457,0.5005,out,1,0.995,0,point.
LectureMath_00000_000_001,2,7314,19341,19355,645.3453,645.8458,0.5005,out,1,0.995,0,point.
LectureMath_00000_000_001,3,10326,19344,19358,645.4454,645.9459,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,1290,19350,19364,645.6456,646.1461,0.5005,out,1,0.824,0,"Now,"
LectureMath_00000_000_001,1,4303,19353,19367,645.7457,646.2462,0.5005,out,1,0.824,0,"Now,"
LectureMath_00000_000_001,2,7315,19356,19370,645.8458,646.3463,0.5005,out,1,0.824,0,"Now,"
LectureMath_00000_000_001,3,10327,19359,19373,645.9459,646.4464,0.5005,out,1,0.824,0,"Now,"
LectureMath_00000_000_001,0,1291,19365,19379,646.1461,646.6466,0.5005,out,2,0.923,0,imagine the
LectureMath_00000_000_001,1,4304,19368,19382,646.2462,646.7467,0.5005,out,2,0.923,0,imagine the
LectureMath_00000_000_001,2,7316,19371,19385,646.3463,646.8468,0.5005,out,2,0.923,0,imagine the
LectureMath_00000_000_001,3,10328,19374,19388,646.4464,646.9469,0.5005,explain,2,0.923,0,imagine the
LectureMath_00000_000_001,0,1292,19380,19394,646.6466,647.1471,0.5005,explain,1,0.858,0,the
LectureMath_00000_000_001,1,4305,19383,19397,646.7467,647.2472,0.5005,explain,2,0.923,0,the corner
LectureMath_00000_000_001,2,7317,19386,19400,646.8468,647.3473,0.5005,explain,2,0.923,0,the corner
LectureMath_00000_000_001,3,10329,19389,19403,646.9469,647.4474,0.5005,explain,3,0.948,0,the corner of
LectureMath_00000_000_001,0,1293,19395,19409,647.1471,647.6476,0.5005,explain,4,0.95,0,the corner of a
LectureMath_00000_000_001,1,4306,19398,19412,647.2472,647.7477,0.5005,explain,4,0.975,0,corner of a room
LectureMath_00000_000_001,2,7318,19401,19415,647.3473,647.8478,0.5005,explain,4,0.975,0,corner of a room
LectureMath_00000_000_001,3,10330,19404,19418,647.4474,647.9479,0.5005,explain,3,0.971,0,of a room
LectureMath_00000_000_001,0,1294,19410,19424,647.6476,648.1481,0.5005,explain,2,0.958,0,a room
LectureMath_00000_000_001,1,4307,19413,19427,647.7477,648.2482,0.5005,explain,2,0.614,0,room you
LectureMath_00000_000_001,2,7319,19416,19430,647.8478,648.3483,0.5005,explain,2,0.614,0,room you
LectureMath_00000_000_001,3,10331,19419,19433,647.9479,648.4484,0.5005,explain,2,0.614,0,room you
LectureMath_00000_000_001,0,1295,19425,19439,648.1481,648.6486,0.5005,explain,1,0.27,0,you
LectureMath_00000_000_001,1,4308,19428,19442,648.2482,648.7487,0.5005,explain,1,0.27,0,you
LectureMath_00000_000_001,2,7320,19431,19445,648.3483,648.8488,0.5005,explain,1,0.27,0,you
LectureMath_00000_000_001,3,10332,19434,19448,648.4484,648.9489,0.5005,explain,1,0.27,0,you
LectureMath_00000_000_001,0,1296,19440,19454,648.6486,649.1491,0.5005,explain,2,0.631,0,you have
LectureMath_00000_000_001,1,4309,19443,19457,648.7487,649.2492,0.5005,explain,2,0.631,0,you have
LectureMath_00000_000_001,2,7321,19446,19460,648.8488,649.3493,0.5005,explain,3,0.746,0,you have the
LectureMath_00000_000_001,3,10333,19449,19463,648.9489,649.4494,0.5005,explain,3,0.746,0,you have the
LectureMath_00000_000_001,0,1297,19455,19469,649.1491,649.6496,0.5005,explain,2,0.984,0,have the
LectureMath_00000_000_001,1,4310,19458,19472,649.2492,649.7497,0.5005,explain,2,0.984,0,have the
LectureMath_00000_000_001,2,7322,19461,19475,649.3493,649.8498,0.5005,explain,1,0.976,0,the
LectureMath_00000_000_001,3,10334,19464,19478,649.4494,649.9499,0.5005,explain,1,0.976,0,the
LectureMath_00000_000_001,0,1298,19470,19484,649.6496,650.1502,0.5005,explain,1,0.976,0,the
LectureMath_00000_000_001,1,4311,19473,19487,649.7497,650.2503,0.5005,explain,1,0.976,0,the
LectureMath_00000_000_001,2,7323,19476,19490,649.8498,650.3504,0.5005,explain,1,0.976,0,the
LectureMath_00000_000_001,3,10335,19479,19493,649.9499,650.4505,0.5005,explain,1,0.976,0,the
LectureMath_00000_000_001,0,1299,19485,19499,650.1502,650.6507,0.5005,explain,1,0.976,0,the
LectureMath_00000_000_001,1,4312,19488,19502,650.2503,650.7508,0.5005,explain,2,0.865,0,the wall
LectureMath_00000_000_001,2,7324,19491,19505,650.3504,650.8509,0.5005,explain,2,0.865,0,the wall
LectureMath_00000_000_001,3,10336,19494,19508,650.4505,650.9510,0.5005,explain,2,0.865,0,the wall
LectureMath_00000_000_001,0,1300,19500,19514,650.6507,651.1512,0.5005,explain,1,0.754,0,wall
LectureMath_00000_000_001,1,4313,19503,19517,650.7508,651.2513,0.5005,explain,1,0.754,0,wall
LectureMath_00000_000_001,2,7325,19506,19520,650.8509,651.3514,0.5005,explain,1,0.754,0,wall
LectureMath_00000_000_001,3,10337,19509,19523,650.9510,651.4515,0.5005,explain,1,0.754,0,wall
LectureMath_00000_000_001,0,1301,19515,19529,651.1512,651.6517,0.5005,explain,1,0.754,0,wall
LectureMath_00000_000_001,1,4314,19518,19532,651.2513,651.7518,0.5005,explain,1,0.471,0,that
LectureMath_00000_000_001,2,7326,19521,19535,651.3514,651.8519,0.5005,explain,1,0.471,0,that
LectureMath_00000_000_001,3,10338,19524,19538,651.4515,651.9520,0.5005,explain,1,0.471,0,that
LectureMath_00000_000_001,0,1302,19530,19544,651.6517,652.1522,0.5005,explain,2,0.706,0,that front
LectureMath_00000_000_001,1,4315,19533,19547,651.7518,652.2523,0.5005,explain,2,0.706,0,that front
LectureMath_00000_000_001,2,7327,19536,19550,651.8519,652.3524,0.5005,explain,2,0.706,0,that front
LectureMath_00000_000_001,3,10339,19539,19553,651.9520,652.4525,0.5005,explain,3,0.701,0,that front the
LectureMath_00000_000_001,0,1303,19545,19559,652.1522,652.6527,0.5005,explain,2,0.815,0,front the
LectureMath_00000_000_001,1,4316,19548,19562,652.2523,652.7528,0.5005,explain,2,0.815,0,front the
LectureMath_00000_000_001,2,7328,19551,19565,652.3524,652.8529,0.5005,explain,3,0.876,0,front the opposite
LectureMath_00000_000_001,3,10340,19554,19568,652.4525,652.9530,0.5005,explain,2,0.843,0,the opposite
LectureMath_00000_000_001,0,1304,19560,19574,652.6527,653.1532,0.5005,explain,2,0.843,0,the opposite
LectureMath_00000_000_001,1,4317,19563,19577,652.7528,653.2533,0.5005,explain,3,0.887,0,the opposite wall
LectureMath_00000_000_001,2,7329,19566,19580,652.8529,653.3534,0.5005,explain,2,0.986,0,opposite wall
LectureMath_00000_000_001,3,10341,19569,19583,652.9530,653.4535,0.5005,explain,2,0.986,0,opposite wall
LectureMath_00000_000_001,0,1305,19575,19589,653.1532,653.6537,0.5005,explain,3,0.983,0,opposite wall and
LectureMath_00000_000_001,1,4318,19578,19592,653.2533,653.7538,0.5005,explain,2,0.976,0,wall and
LectureMath_00000_000_001,2,7330,19581,19595,653.3534,653.8539,0.5005,explain,2,0.976,0,wall and
LectureMath_00000_000_001,3,10342,19584,19598,653.4535,653.9540,0.5005,explain,2,0.976,0,wall and
LectureMath_00000_000_001,0,1306,19590,19604,653.6537,654.1542,0.5005,explain,2,0.982,0,and the
LectureMath_00000_000_001,1,4319,19593,19607,653.7538,654.2543,0.5005,explain,2,0.982,0,and the
LectureMath_00000_000_001,2,7331,19596,19610,653.8539,654.3544,0.5005,explain,3,0.988,0,and the roof
LectureMath_00000_000_001,3,10343,19599,19613,653.9540,654.4545,0.5005,explain,3,0.988,0,and the roof
LectureMath_00000_000_001,0,1307,19605,19619,654.1542,654.6547,0.5005,explain,3,0.911,0,the roof they
LectureMath_00000_000_001,1,4320,19608,19622,654.2543,654.7548,0.5005,explain,3,0.911,0,the roof they
LectureMath_00000_000_001,2,7332,19611,19625,654.3544,654.8549,0.5005,explain,3,0.909,0,roof they all
LectureMath_00000_000_001,3,10344,19614,19628,654.4545,654.9550,0.5005,explain,3,0.909,0,roof they all
LectureMath_00000_000_001,0,1308,19620,19634,654.6547,655.1552,0.5005,explain,3,0.904,0,they all are
LectureMath_00000_000_001,1,4321,19623,19637,654.7548,655.2553,0.5005,explain,4,0.925,0,they all are meeting
LectureMath_00000_000_001,2,7333,19626,19640,654.8549,655.3554,0.5005,explain,3,0.985,0,all are meeting
LectureMath_00000_000_001,3,10345,19629,19643,654.9550,655.4555,0.5005,explain,4,0.978,0,all are meeting in
LectureMath_00000_000_001,0,1309,19635,19649,655.1552,655.6557,0.5005,explain,3,0.977,0,are meeting in
LectureMath_00000_000_001,1,4322,19638,19652,655.2553,655.7558,0.5005,explain,3,0.969,0,meeting in one
LectureMath_00000_000_001,2,7334,19641,19655,655.3554,655.8559,0.5005,explain,3,0.969,0,meeting in one
LectureMath_00000_000_001,3,10346,19644,19658,655.4555,655.9560,0.5005,explain,2,0.958,0,in one
LectureMath_00000_000_001,0,1310,19650,19664,655.6557,656.1562,0.5005,explain,3,0.971,0,in one point.
LectureMath_00000_000_001,1,4323,19653,19667,655.7558,656.2563,0.5005,explain,2,0.978,0,one point.
LectureMath_00000_000_001,2,7335,19656,19670,655.8559,656.3564,0.5005,explain,2,0.978,0,one point.
LectureMath_00000_000_001,3,10347,19659,19673,655.9560,656.4565,0.5005,explain,2,0.978,0,one point.
LectureMath_00000_000_001,0,1311,19665,19679,656.1562,656.6567,0.5005,explain,2,0.993,0,"point. So,"
LectureMath_00000_000_001,1,4324,19668,19682,656.2563,656.7568,0.5005,explain,3,0.984,0,"point. So, it"
LectureMath_00000_000_001,2,7336,19671,19685,656.3564,656.8569,0.5005,explain,3,0.984,0,"So, it is"
LectureMath_00000_000_001,3,10348,19674,19688,656.4565,656.9570,0.5005,explain,3,0.984,0,"So, it is"
LectureMath_00000_000_001,0,1312,19680,19694,656.6567,657.1572,0.5005,explain,4,0.987,0,"So, it is possible"
LectureMath_00000_000_001,1,4325,19683,19697,656.7568,657.2573,0.5005,explain,3,0.986,0,it is possible
LectureMath_00000_000_001,2,7337,19686,19700,656.8569,657.3574,0.5005,explain,3,0.995,0,is possible that
LectureMath_00000_000_001,3,10349,19689,19703,656.9570,657.4575,0.5005,explain,3,0.995,0,is possible that
LectureMath_00000_000_001,0,1313,19695,19709,657.1572,657.6577,0.5005,explain,3,0.99,0,possible that when
LectureMath_00000_000_001,1,4326,19698,19712,657.2573,657.7578,0.5005,explain,3,0.99,0,possible that when
LectureMath_00000_000_001,2,7338,19701,19715,657.3574,657.8579,0.5005,explain,3,0.862,0,that when we
LectureMath_00000_000_001,3,10350,19704,19718,657.4575,657.9580,0.5005,explain,3,0.862,0,that when we
LectureMath_00000_000_001,0,1314,19710,19724,657.6577,658.1582,0.5005,explain,4,0.791,0,when we are given
LectureMath_00000_000_001,1,4327,19713,19727,657.7578,658.2583,0.5005,explain,5,0.801,0,when we are given three
LectureMath_00000_000_001,2,7339,19716,19730,657.8579,658.3584,0.5005,out,4,0.756,0,we are given three
LectureMath_00000_000_001,3,10351,19719,19733,657.9580,658.4585,0.5005,out,4,0.756,0,we are given three
LectureMath_00000_000_001,0,1315,19725,19739,658.1582,658.6587,0.5005,out,3,0.795,0,given three planes
LectureMath_00000_000_001,1,4328,19728,19742,658.2583,658.7588,0.5005,out,2,0.865,0,three planes
LectureMath_00000_000_001,2,7340,19731,19745,658.3584,658.8589,0.5005,out,2,0.865,0,three planes
LectureMath_00000_000_001,3,10352,19734,19748,658.4585,658.9590,0.5005,out,2,0.865,0,three planes
LectureMath_00000_000_001,0,1316,19740,19754,658.6587,659.1592,0.5005,out,2,0.869,0,planes if
LectureMath_00000_000_001,1,4329,19743,19757,658.7588,659.2593,0.5005,out,2,0.869,0,planes if
LectureMath_00000_000_001,2,7341,19746,19760,658.8589,659.3594,0.5005,out,2,0.869,0,planes if
LectureMath_00000_000_001,3,10353,19749,19763,658.9590,659.4595,0.5005,out,2,0.869,0,planes if
LectureMath_00000_000_001,0,1317,19755,19769,659.1592,659.6597,0.5005,out,1,0.849,0,if
LectureMath_00000_000_001,1,4330,19758,19772,659.2593,659.7598,0.5005,out,1,0.849,0,if
LectureMath_00000_000_001,2,7342,19761,19775,659.3594,659.8599,0.5005,out,1,0.849,0,if
LectureMath_00000_000_001,3,10354,19764,19778,659.4595,659.9600,0.5005,out,1,0.849,0,if
LectureMath_00000_000_001,0,1318,19770,19784,659.6597,660.1602,0.5005,out,3,0.939,0,if they all
LectureMath_00000_000_001,1,4331,19773,19787,659.7598,660.2603,0.5005,out,3,0.939,0,if they all
LectureMath_00000_000_001,2,7343,19776,19790,659.8599,660.3604,0.5005,out,4,0.954,0,if they all intersect
LectureMath_00000_000_001,3,10355,19779,19793,659.9600,660.4605,0.5005,out,3,0.988,0,they all intersect
LectureMath_00000_000_001,0,1319,19785,19799,660.1602,660.6607,0.5005,out,3,0.934,0,all intersect it
LectureMath_00000_000_001,1,4332,19788,19802,660.2603,660.7608,0.5005,explain,3,0.934,0,all intersect it
LectureMath_00000_000_001,2,7344,19791,19805,660.3604,660.8609,0.5005,explain,3,0.941,0,intersect it is
LectureMath_00000_000_001,3,10356,19794,19808,660.4605,660.9610,0.5005,explain,3,0.941,0,intersect it is
LectureMath_00000_000_001,0,1320,19800,19814,660.6607,661.1612,0.5005,explain,3,0.94,0,it is possible
LectureMath_00000_000_001,1,4333,19803,19817,660.7608,661.2613,0.5005,explain,4,0.944,0,it is possible that
LectureMath_00000_000_001,2,7345,19806,19820,660.8609,661.3614,0.5005,explain,3,0.981,0,is possible that
LectureMath_00000_000_001,3,10357,19809,19823,660.9610,661.4615,0.5005,explain,4,0.98,0,is possible that we
LectureMath_00000_000_001,0,1321,19815,19829,661.1612,661.6617,0.5005,explain,3,0.975,0,possible that we
LectureMath_00000_000_001,1,4334,19818,19832,661.2613,661.7618,0.5005,explain,3,0.974,0,that we may
LectureMath_00000_000_001,2,7346,19821,19835,661.3614,661.8619,0.5005,explain,3,0.974,0,that we may
LectureMath_00000_000_001,3,10358,19824,19838,661.4615,661.9620,0.5005,explain,3,0.987,0,we may end
LectureMath_00000_000_001,0,1322,19830,19844,661.6617,662.1622,0.5005,explain,4,0.987,0,we may end up
LectureMath_00000_000_001,1,4335,19833,19847,661.7618,662.2623,0.5005,explain,3,0.991,0,may end up
LectureMath_00000_000_001,2,7347,19836,19850,661.8619,662.3624,0.5005,explain,4,0.992,0,may end up having
LectureMath_00000_000_001,3,10359,19839,19853,661.9620,662.4625,0.5005,explain,3,0.992,0,end up having
LectureMath_00000_000_001,0,1323,19845,19859,662.1622,662.6627,0.5005,explain,3,0.991,0,up having a
LectureMath_00000_000_001,1,4336,19848,19862,662.2623,662.7628,0.5005,explain,3,0.991,0,up having a
LectureMath_00000_000_001,2,7348,19851,19865,662.3624,662.8629,0.5005,explain,2,0.994,0,having a
LectureMath_00000_000_001,3,10360,19854,19868,662.4625,662.9630,0.5005,explain,2,0.994,0,having a
LectureMath_00000_000_001,0,1324,19860,19874,662.6627,663.1632,0.5005,explain,2,0.994,0,a solution
LectureMath_00000_000_001,1,4337,19863,19877,662.7628,663.2633,0.5005,explain,3,0.925,0,a solution with
LectureMath_00000_000_001,2,7349,19866,19880,662.8629,663.3634,0.5005,explain,3,0.925,0,a solution with
LectureMath_00000_000_001,3,10361,19869,19883,662.9630,663.4635,0.5005,explain,3,0.925,0,a solution with
LectureMath_00000_000_001,0,1325,19875,19889,663.1632,663.6637,0.5005,explain,3,0.712,0,solution with a
LectureMath_00000_000_001,1,4338,19878,19892,663.2633,663.7638,0.5005,explain,2,0.57,0,with a
LectureMath_00000_000_001,2,7350,19881,19895,663.3634,663.8639,0.5005,out,2,0.57,0,with a
LectureMath_00000_000_001,3,10362,19884,19898,663.4635,663.9640,0.5005,out,2,0.57,0,with a
LectureMath_00000_000_001,0,1326,19890,19904,663.6637,664.1642,0.5005,out,1,0.352,0,a
LectureMath_00000_000_001,1,4339,19893,19907,663.7638,664.2643,0.5005,out,1,0.352,0,a
LectureMath_00000_000_001,2,7351,19896,19910,663.8639,664.3644,0.5005,out,2,0.663,0,a which
LectureMath_00000_000_001,3,10363,19899,19913,663.9640,664.4645,0.5005,out,2,0.663,0,a which
LectureMath_00000_000_001,0,1327,19905,19919,664.1642,664.6647,0.5005,out,2,0.663,0,a which
LectureMath_00000_000_001,1,4340,19908,19922,664.2643,664.7648,0.5005,out,2,0.663,0,a which
LectureMath_00000_000_001,2,7352,19911,19925,664.3644,664.8649,0.5005,out,1,0.975,0,which
LectureMath_00000_000_001,3,10364,19914,19928,664.4645,664.9650,0.5005,out,1,0.975,0,which
LectureMath_00000_000_001,0,1328,19920,19934,664.6647,665.1652,0.5005,out,1,0.975,0,which
LectureMath_00000_000_001,1,4341,19923,19937,664.7648,665.2653,0.5005,out,1,0.975,0,which
LectureMath_00000_000_001,2,7353,19926,19940,664.8649,665.3654,0.5005,out,1,0.975,0,which
LectureMath_00000_000_001,3,10365,19929,19943,664.9650,665.4655,0.5005,out,1,0.975,0,which
LectureMath_00000_000_001,0,1329,19935,19949,665.1652,665.6657,0.5005,out,2,0.986,0,which is
LectureMath_00000_000_001,1,4342,19938,19952,665.2653,665.7658,0.5005,out,2,0.986,0,which is
LectureMath_00000_000_001,2,7354,19941,19955,665.3654,665.8659,0.5005,out,3,0.99,0,which is unique.
LectureMath_00000_000_001,3,10366,19944,19958,665.4655,665.9660,0.5005,out,3,0.99,0,which is unique.
LectureMath_00000_000_001,0,1330,19950,19964,665.6657,666.1662,0.5005,out,2,0.998,0,is unique.
LectureMath_00000_000_001,1,4343,19953,19967,665.7658,666.2663,0.5005,out,2,0.998,0,is unique.
LectureMath_00000_000_001,2,7355,19956,19970,665.8659,666.3664,0.5005,out,1,0.997,0,unique.
LectureMath_00000_000_001,3,10367,19959,19973,665.9660,666.4665,0.5005,out,1,0.997,0,unique.
LectureMath_00000_000_001,0,1331,19965,19979,666.1662,666.6667,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,1,4344,19968,19982,666.2663,666.7668,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,2,7356,19971,19985,666.3664,666.8669,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,3,10368,19974,19988,666.4665,666.9670,0.5005,out,0,,1,[silence]
LectureMath_00000_000_001,0,1332,19980,19994,666.6667,667.1672,0.5005,out,1,0.994,0,"So,"
LectureMath_00000_000_001,1,4345,19983,19997,666.7668,667.2673,0.5005,out,1,0.994,0,"So,"
LectureMath_00000_000_001,2,7357,19986,20000,666.8669,667.3674,0.5005,out,2,0.996,0,"So, this"
LectureMath_00000_000_001,3,10369,19989,20003,666.9670,667.4675,0.5005,out,2,0.996,0,"So, this"
LectureMath_00000_000_001,0,1333,19995,20009,667.1672,667.6677,0.5005,out,3,0.996,0,"So, this tells"
LectureMath_00000_000_001,1,4346,19998,20012,667.2673,667.7678,0.5005,out,2,0.996,0,this tells
LectureMath_00000_000_001,2,7358,20001,20015,667.3674,667.8679,0.5005,out,3,0.997,0,this tells us
LectureMath_00000_000_001,3,10370,20004,20018,667.4675,667.9680,0.5005,out,3,0.997,0,this tells us
LectureMath_00000_000_001,0,1334,20010,20024,667.6677,668.1682,0.5005,out,3,0.99,0,tells us that
LectureMath_00000_000_001,1,4347,20013,20027,667.7678,668.2683,0.5005,out,3,0.99,0,tells us that
LectureMath_00000_000_001,2,7359,20016,20030,667.8679,668.3684,0.5005,out,3,0.987,0,us that whether
LectureMath_00000_000_001,3,10371,20019,20033,667.9680,668.4685,0.5005,out,3,0.987,0,us that whether
