segment_id,video_id,label,canonical_label,start_frame,end_frame,start_time,end_time,duration_sec,word_count,is_silence,has_text,transcript,svm_pred,svm_correct,mlp_pred,mlp_correct,rf_pred,rf_correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write,mlp_p_drop_eraser,mlp_p_erase,mlp_p_explain,mlp_p_out,mlp_p_out_erasing,mlp_p_out_writing,mlp_p_pick_eraser,mlp_p_write,rf_p_drop_eraser,rf_p_erase,rf_p_explain,rf_p_out,rf_p_out_erasing,rf_p_out_writing,rf_p_pick_eraser,rf_p_write
541,LectureMath_00000_001_010,explain,explain,63779,63784,,,0.200,1,0,,invertible,out,0,out,0,explain,1,0.0102,0.0270,0.3570,0.4398,0.0007,0.0014,0.0177,0.1461,0.0265,0.0526,0.3187,0.4011,0.0015,0.0032,0.0267,0.1696,0.0050,0.0190,0.4487,0.3400,0.0050,0.0000,0.0100,0.1722
542,LectureMath_00000_001_010,out,out,63785,63814,,,1.001,2,0,,then the,explain,0,explain,0,explain,0,0.0075,0.0222,0.5169,0.3456,0.0005,0.0011,0.0134,0.0929,0.0152,0.0232,0.5288,0.3501,0.0011,0.0022,0.0265,0.0529,0.0191,0.0397,0.5026,0.2918,0.0000,0.0000,0.0146,0.1322
543,LectureMath_00000_001_010,explain,explain,63815,63834,,,0.667,3,0,,product will be,explain,1,explain,1,explain,1,0.0124,0.0220,0.4799,0.2691,0.0005,0.0013,0.0172,0.1976,0.0273,0.0344,0.5509,0.2376,0.0016,0.0036,0.0342,0.1104,0.0412,0.0150,0.4094,0.2594,0.0000,0.0000,0.0375,0.2375
544,LectureMath_00000_001_010,out,out,63835,63908,,,2.469,5,0,,"invertible. So, question now is",out,1,out,1,explain,0,0.0085,0.0277,0.2837,0.4222,0.0005,0.0012,0.0140,0.2422,0.0114,0.0335,0.3016,0.4733,0.0006,0.0014,0.0103,0.1679,0.0000,0.0297,0.3550,0.3384,0.0000,0.0050,0.0100,0.2619
545,LectureMath_00000_001_010,explain,explain,63909,64002,,,3.136,10,0,,is it possible that one of them is not invertible,out,0,out,0,explain,1,0.0059,0.0285,0.3502,0.4539,0.0006,0.0011,0.0132,0.1466,0.0047,0.0186,0.2787,0.5901,0.0010,0.0024,0.0058,0.0987,0.0052,0.0400,0.4205,0.3256,0.0000,0.0000,0.0087,0.2001
546,LectureMath_00000_001_010,out,out,64003,64138,,,4.538,14,0,,maybe A or maybe B and is and yet the product could be invertible.,explain,0,out,1,explain,0,0.0076,0.0264,0.4123,0.2840,0.0005,0.0011,0.0129,0.2551,0.0090,0.0283,0.3201,0.4707,0.0015,0.0035,0.0104,0.1564,0.0050,0.0500,0.4600,0.2900,0.0000,0.0000,0.0050,0.1900
547,LectureMath_00000_001_010,explain,explain,64139,64212,,,2.469,1,0,,"So,",out,0,out,0,pick_eraser,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110,0.0517,0.0430,0.3612,0.3938,0.0015,0.0038,0.0749,0.0702,0.2552,0.0000,0.1092,0.1239,0.0000,0.0000,0.4852,0.0266
548,LectureMath_00000_001_010,write,write,64213,65069,,,28.595,23,0,,this is the more important question we need to ask ourselves can A times B be invertible without A or B not invertible.,out,0,out,0,explain,0,0.0057,0.0300,0.3380,0.3570,0.0005,0.0011,0.0136,0.2542,0.0084,0.0371,0.2683,0.4625,0.0014,0.0030,0.0093,0.2099,0.0094,0.0200,0.3828,0.3395,0.0000,0.0000,0.0200,0.2283
549,LectureMath_00000_001_010,explain,explain,65070,65149,,,2.669,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
550,LectureMath_00000_001_010,out,out,65150,65202,,,1.768,9,0,,"That means, even if one of them is not",explain,0,out,1,explain,0,0.0070,0.0196,0.4558,0.3979,0.0006,0.0011,0.0141,0.1038,0.0080,0.0150,0.4188,0.4269,0.0010,0.0025,0.0111,0.1168,0.0093,0.0250,0.4250,0.3150,0.0000,0.0050,0.0250,0.1957
551,LectureMath_00000_001_010,explain,explain,65203,65225,,,0.767,4,0,,invertible can the product,explain,1,explain,1,explain,1,0.0079,0.0235,0.4352,0.2941,0.0004,0.0009,0.0132,0.2247,0.0158,0.0396,0.4401,0.3414,0.0022,0.0054,0.0154,0.1401,0.0097,0.0650,0.4032,0.3441,0.0050,0.0000,0.0243,0.1487
552,LectureMath_00000_001_010,out,out,65226,65371,,,4.872,9,0,,be invertible can it happen that we can have,out,1,out,1,out,1,0.0067,0.0298,0.3267,0.4667,0.0006,0.0012,0.0133,0.1550,0.0098,0.0456,0.2640,0.5538,0.0012,0.0028,0.0127,0.1102,0.0000,0.0550,0.3600,0.3750,0.0000,0.0000,0.0150,0.1950
553,LectureMath_00000_001_010,explain,explain,65372,65380,,,0.300,1,0,,maybe,explain,1,explain,1,explain,1,0.0119,0.0205,0.6325,0.1882,0.0009,0.0015,0.0236,0.1208,0.0269,0.0388,0.5334,0.2631,0.0036,0.0077,0.0471,0.0795,0.0000,0.0044,0.8006,0.0839,0.0050,0.0000,0.0200,0.0861
554,LectureMath_00000_001_010,out,out,65381,65439,,,1.969,8,0,,perhaps a different formula for A times B,explain,0,explain,0,explain,0,0.0074,0.0203,0.4919,0.1210,0.0004,0.0012,0.0180,0.3399,0.0107,0.0164,0.5700,0.0777,0.0008,0.0020,0.0095,0.3129,0.0000,0.0250,0.5179,0.1671,0.0000,0.0100,0.0000,0.2800
555,LectureMath_00000_001_010,explain,explain,65440,65449,,,0.334,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
556,LectureMath_00000_001_010,out,out,65450,65537,,,2.936,8,0,,in that situation or could we prove that,explain,0,explain,0,explain,0,0.0102,0.0253,0.4813,0.3451,0.0005,0.0012,0.0182,0.1183,0.0162,0.0347,0.4935,0.3678,0.0012,0.0028,0.0249,0.0589,0.0117,0.0300,0.4131,0.3250,0.0050,0.0000,0.0433,0.1719
557,LectureMath_00000_001_010,explain,explain,65538,65712,,,5.839,19,0,,"the product can only be invertible if and only if both A and B are invertible. So, this is",explain,1,out,0,explain,1,0.0056,0.0244,0.4036,0.2422,0.0005,0.0010,0.0127,0.3100,0.0088,0.0260,0.3294,0.4331,0.0027,0.0058,0.0109,0.1831,0.0094,0.0500,0.4155,0.2854,0.0000,0.0250,0.0043,0.2104
558,LectureMath_00000_001_010,out,out,65713,65751,,,1.301,6,0,,the question we want to answer,explain,0,explain,0,explain,0,0.0100,0.0283,0.5688,0.2102,0.0008,0.0016,0.0196,0.1607,0.0181,0.0327,0.6135,0.2336,0.0008,0.0022,0.0331,0.0660,0.0150,0.0300,0.5123,0.2291,0.0000,0.0000,0.0400,0.1736
559,LectureMath_00000_001_010,explain,explain,65752,65866,,,3.837,8,0,,and ask ourselves can the product be invertible,explain,1,out,0,explain,1,0.0089,0.0293,0.4224,0.3063,0.0005,0.0012,0.0137,0.2177,0.0162,0.0527,0.3483,0.4694,0.0018,0.0039,0.0210,0.0867,0.0111,0.0357,0.4081,0.3225,0.0000,0.0066,0.0107,0.2053
560,LectureMath_00000_001_010,out,out,65867,65906,,,1.335,4,0,,without A or B,explain,0,explain,0,explain,0,0.0075,0.0220,0.4760,0.2584,0.0004,0.0012,0.0169,0.2174,0.0212,0.0303,0.4147,0.1903,0.0021,0.0038,0.0257,0.3118,0.0000,0.0200,0.5179,0.1938,0.0000,0.0050,0.0000,0.2633
561,LectureMath_00000_001_010,explain,explain,65907,65943,,,1.235,2,0,,A or,explain,1,explain,1,explain,1,0.0103,0.0212,0.4231,0.3341,0.0005,0.0013,0.0160,0.1936,0.0264,0.0289,0.5009,0.1337,0.0018,0.0042,0.0281,0.2761,0.0200,0.0133,0.5219,0.2074,0.0000,0.0100,0.0000,0.2275
562,LectureMath_00000_001_010,out,out,65944,65951,,,0.267,1,0,,B,explain,0,explain,0,write,0,0.0105,0.0225,0.5052,0.1166,0.0005,0.0012,0.0170,0.3264,0.0344,0.0354,0.5088,0.1471,0.0014,0.0029,0.0449,0.2251,0.0060,0.0000,0.3974,0.0369,0.0000,0.0000,0.0028,0.5569
563,LectureMath_00000_001_010,explain,explain,65952,65960,,,0.300,2,0,,being not,explain,1,out,0,explain,1,0.0072,0.0302,0.4178,0.3960,0.0006,0.0012,0.0175,0.1295,0.0261,0.0422,0.3764,0.3935,0.0032,0.0064,0.0393,0.1130,0.0100,0.0300,0.4408,0.2745,0.0000,0.0000,0.0300,0.2147
564,LectureMath_00000_001_010,out,out,65961,66080,,,4.004,1,0,,invertible.,out,1,out,1,out,1,0.0116,0.0331,0.3504,0.4074,0.0008,0.0017,0.0200,0.1749,0.0269,0.0563,0.2830,0.4201,0.0010,0.0023,0.0286,0.1819,0.0060,0.0393,0.3503,0.4106,0.0050,0.0000,0.0029,0.1858
565,LectureMath_00000_001_010,explain,explain,66081,66191,,,3.704,6,0,,"So, let us try and see.",explain,1,explain,1,explain,1,0.0211,0.0328,0.4949,0.2622,0.0005,0.0015,0.0222,0.1649,0.0279,0.0521,0.5527,0.2772,0.0017,0.0049,0.0349,0.0486,0.0294,0.0400,0.4662,0.3262,0.0000,0.0000,0.0287,0.1096
566,LectureMath_00000_001_010,out,out,66192,66208,,,0.567,1,0,,"So,",out,1,out,1,pick_eraser,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110,0.0517,0.0430,0.3612,0.3938,0.0015,0.0038,0.0749,0.0702,0.2552,0.0000,0.1092,0.1239,0.0000,0.0000,0.4852,0.0266
567,LectureMath_00000_001_010,explain,explain,66209,66232,,,0.801,5,0,,I will remember I will,explain,1,explain,1,explain,1,0.0053,0.0261,0.5291,0.2434,0.0006,0.0013,0.0166,0.1777,0.0214,0.0420,0.5686,0.1450,0.0049,0.0077,0.0328,0.1777,0.0100,0.0400,0.4960,0.2593,0.0000,0.0050,0.0197,0.1700
568,LectureMath_00000_001_010,pickerase,pick_eraser,66233,66258,,,0.868,5,0,,come back to the elementary,explain,0,explain,0,explain,0,0.0092,0.0289,0.4895,0.2044,0.0005,0.0011,0.0207,0.2459,0.0282,0.0496,0.5510,0.1908,0.0034,0.0066,0.0461,0.1244,0.0087,0.0545,0.4601,0.2625,0.0000,0.0050,0.0350,0.1743
569,LectureMath_00000_001_010,erase,erase,66259,67064,,,26.894,25,0,,"matrices do not worry about it. It says that we have to fix a few things here and there. So, that will make more sense.",out,0,out,0,explain,0,0.0077,0.0335,0.3693,0.4323,0.0008,0.0015,0.0167,0.1381,0.0078,0.0317,0.3533,0.4532,0.0007,0.0022,0.0095,0.1416,0.0000,0.0300,0.4581,0.2791,0.0000,0.0000,0.0150,0.2178
570,LectureMath_00000_001_010,droperase,drop_eraser,67065,67072,,,0.267,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
571,LectureMath_00000_001_010,explain,explain,67073,67086,,,0.467,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
572,LectureMath_00000_001_010,out,out,67087,67142,,,1.869,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
573,LectureMath_00000_001_010,droperase,drop_eraser,67143,67181,,,1.301,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
574,LectureMath_00000_001_010,explain,explain,67182,67184,,,0.100,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
575,LectureMath_00000_001_010,out,out,67185,67319,,,4.505,8,0,,"Now, let us try to answer this question",explain,0,out,1,explain,0,0.0129,0.0196,0.4826,0.3447,0.0012,0.0021,0.0186,0.1182,0.0194,0.0305,0.3910,0.4321,0.0011,0.0026,0.0363,0.0870,0.0100,0.0289,0.4444,0.3239,0.0000,0.0000,0.0350,0.1578
576,LectureMath_00000_001_010,explain,explain,67320,67631,,,10.410,23,0,,"I will at least try to answer it with one scenario and perhaps you can try to answer it with another scenario. So,",explain,1,explain,1,explain,1,0.0060,0.0399,0.4181,0.2362,0.0007,0.0013,0.0163,0.2816,0.0174,0.0644,0.5606,0.2512,0.0019,0.0044,0.0293,0.0709,0.0050,0.0650,0.4732,0.2063,0.0000,0.0000,0.0100,0.2405
577,LectureMath_00000_001_010,write,write,67632,68122,,,16.383,10,0,,what if B was not invertible can the product be,explain,0,out,0,explain,0,0.0065,0.0248,0.4630,0.2936,0.0005,0.0011,0.0135,0.1971,0.0109,0.0297,0.3829,0.3954,0.0023,0.0053,0.0139,0.1596,0.0000,0.0650,0.4124,0.2426,0.0000,0.0100,0.0150,0.2550
578,LectureMath_00000_001_010,explain,explain,68123,68145,,,0.767,1,0,,invertible.,out,0,out,0,out,0,0.0116,0.0331,0.3504,0.4074,0.0008,0.0017,0.0200,0.1749,0.0269,0.0563,0.2830,0.4201,0.0010,0.0023,0.0286,0.1819,0.0060,0.0393,0.3503,0.4106,0.0050,0.0000,0.0029,0.1858
579,LectureMath_00000_001_010,out,out,68146,68202,,,1.902,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
580,LectureMath_00000_001_010,explain,explain,68203,68243,,,1.368,1,0,,"Well,",out,0,out,0,explain,1,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064,0.0465,0.0405,0.3560,0.3729,0.0026,0.0062,0.0664,0.1089,0.0144,0.0243,0.4807,0.4545,0.0000,0.0000,0.0000,0.0261
581,LectureMath_00000_001_010,write,write,68244,68548,,,10.177,12,0,,if B is not invertible then what all can we say about,out,0,out,0,explain,0,0.0075,0.0360,0.3596,0.4014,0.0007,0.0014,0.0155,0.1779,0.0092,0.0373,0.1978,0.6383,0.0017,0.0038,0.0138,0.0981,0.0044,0.0748,0.4442,0.2714,0.0000,0.0200,0.0100,0.1752
582,LectureMath_00000_001_010,explain,explain,68549,68563,,,0.501,1,0,,B,explain,1,explain,1,write,0,0.0105,0.0225,0.5052,0.1166,0.0005,0.0012,0.0170,0.3264,0.0344,0.0354,0.5088,0.1471,0.0014,0.0029,0.0449,0.2251,0.0060,0.0000,0.3974,0.0369,0.0000,0.0000,0.0028,0.5569
583,LectureMath_00000_001_010,out,out,68564,68602,,,1.301,1,0,,and,explain,0,explain,0,out,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083,0.0233,0.0348,0.5528,0.1939,0.0014,0.0032,0.0327,0.1579,0.0000,0.0000,0.3334,0.3509,0.0000,0.0000,0.0000,0.3157
584,LectureMath_00000_001_010,explain,explain,68603,68617,,,0.501,4,0,,whole lot of things,explain,1,explain,1,explain,1,0.0085,0.0267,0.5423,0.2957,0.0005,0.0011,0.0197,0.1053,0.0237,0.0706,0.5047,0.2880,0.0024,0.0051,0.0483,0.0573,0.0074,0.0350,0.4307,0.2863,0.0000,0.0000,0.0506,0.1900
585,LectureMath_00000_001_010,out,out,68618,68625,,,0.267,1,0,,we,write,0,explain,0,drop_eraser,0,0.0787,0.0248,0.3517,0.1159,0.0016,0.0037,0.0229,0.4007,0.0243,0.0289,0.5462,0.1845,0.0014,0.0032,0.0390,0.1725,0.5459,0.0000,0.1142,0.0000,0.0000,0.0000,0.0000,0.3399
586,LectureMath_00000_001_010,explain,explain,68626,68655,,,1.001,4,0,,"can say. For example,",explain,1,explain,1,explain,1,0.0093,0.0312,0.4346,0.2616,0.0006,0.0015,0.0177,0.2435,0.0258,0.0373,0.4880,0.3168,0.0009,0.0026,0.0260,0.1026,0.0113,0.0250,0.4670,0.2726,0.0000,0.0050,0.0225,0.1966
587,LectureMath_00000_001_010,out,out,68656,68707,,,1.735,4,0,,we can say remember,explain,0,explain,0,explain,0,0.0050,0.0211,0.5338,0.2270,0.0004,0.0011,0.0169,0.1946,0.0206,0.0313,0.5445,0.1475,0.0024,0.0038,0.0321,0.2177,0.0150,0.0300,0.4850,0.2750,0.0000,0.0000,0.0350,0.1600
588,LectureMath_00000_001_010,explain,explain,68708,68719,,,0.400,1,0,,the,explain,1,explain,1,explain,1,0.0109,0.0248,0.6378,0.1950,0.0013,0.0021,0.0162,0.1118,0.0205,0.0262,0.7012,0.1186,0.0017,0.0034,0.0326,0.0958,0.0000,0.0000,0.8173,0.1827,0.0000,0.0000,0.0000,0.0000
589,LectureMath_00000_001_010,out,out,68720,68755,,,1.201,3,0,,fundamental theorem of,explain,0,explain,0,explain,0,0.0088,0.0207,0.4634,0.3443,0.0005,0.0009,0.0241,0.1373,0.0257,0.0284,0.4487,0.3116,0.0079,0.0150,0.0465,0.1162,0.0091,0.0350,0.4790,0.2157,0.0000,0.0050,0.0788,0.1774
590,LectureMath_00000_001_010,explain,explain,68756,68759,,,0.133,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
591,LectureMath_00000_001_010,out,out,68760,68807,,,1.602,3,0,,invertible matrices if,explain,0,out,1,explain,0,0.0072,0.0345,0.4091,0.4013,0.0007,0.0012,0.0145,0.1315,0.0124,0.0383,0.2626,0.5097,0.0024,0.0052,0.0138,0.1555,0.0010,0.0556,0.4176,0.3228,0.0008,0.0015,0.0104,0.1902
592,LectureMath_00000_001_010,explain,explain,68808,68813,,,0.200,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
593,LectureMath_00000_001_010,out,out,68814,68821,,,0.267,2,0,,one of,explain,0,explain,0,explain,0,0.0127,0.0220,0.5510,0.1607,0.0005,0.0012,0.0186,0.2333,0.0369,0.0370,0.5357,0.1503,0.0020,0.0042,0.0539,0.1800,0.0316,0.0200,0.5340,0.2138,0.0000,0.0000,0.0300,0.1707
594,LectureMath_00000_001_010,explain,explain,68822,68848,,,0.901,3,0,,them does not,explain,1,out,0,explain,1,0.0069,0.0224,0.5198,0.2826,0.0009,0.0014,0.0209,0.1451,0.0169,0.0287,0.4067,0.4069,0.0033,0.0067,0.0331,0.0976,0.0098,0.0337,0.4901,0.2676,0.0000,0.0000,0.0650,0.1338
595,LectureMath_00000_001_010,out,out,68849,69015,,,5.572,17,0,,"hold true then none of can hold true. So, for example, we can say the rank of",explain,0,explain,0,explain,0,0.0074,0.0235,0.4339,0.3565,0.0005,0.0010,0.0170,0.1602,0.0108,0.0216,0.4940,0.1879,0.0011,0.0028,0.0102,0.2716,0.0050,0.0350,0.4200,0.3200,0.0000,0.0050,0.0150,0.2000
596,LectureMath_00000_001_010,explain,explain,69016,69054,,,1.301,4,0,,B will be less,explain,1,explain,1,explain,1,0.0074,0.0195,0.5267,0.1740,0.0004,0.0011,0.0201,0.2509,0.0164,0.0186,0.4884,0.2282,0.0019,0.0038,0.0284,0.2143,0.0199,0.0289,0.4551,0.2176,0.0000,0.0100,0.0142,0.2543
597,LectureMath_00000_001_010,out,out,69055,69114,,,2.002,6,0,,than n we can say the,explain,0,explain,0,explain,0,0.0091,0.0206,0.5176,0.2625,0.0004,0.0010,0.0138,0.1749,0.0207,0.0235,0.6234,0.1718,0.0013,0.0030,0.0257,0.1307,0.0200,0.0200,0.5483,0.2134,0.0000,0.0000,0.0350,0.1633
598,LectureMath_00000_001_010,explain,explain,69115,69151,,,1.235,6,0,,columns of B the rows of,explain,1,explain,1,explain,1,0.0051,0.0231,0.5388,0.2211,0.0004,0.0012,0.0136,0.1966,0.0113,0.0224,0.4727,0.2604,0.0025,0.0076,0.0129,0.2103,0.0050,0.0488,0.4632,0.1729,0.0000,0.0400,0.0100,0.2600
599,LectureMath_00000_001_010,out,out,69152,69249,,,3.270,8,0,,B cannot be independent so and so forth.,explain,0,out,1,explain,0,0.0059,0.0241,0.4207,0.3883,0.0006,0.0013,0.0256,0.1335,0.0158,0.0423,0.2445,0.5112,0.0027,0.0053,0.0313,0.1469,0.0134,0.0350,0.4088,0.3153,0.0000,0.0000,0.0270,0.2006
600,LectureMath_00000_001_010,explain,explain,69250,69327,,,2.603,9,0,,"In particular, what can I say about this guy",explain,1,explain,1,explain,1,0.0076,0.0312,0.5506,0.2049,0.0007,0.0012,0.0151,0.1888,0.0384,0.0688,0.3766,0.2681,0.0077,0.0138,0.0580,0.1686,0.0350,0.0700,0.4096,0.2776,0.0000,0.0050,0.0400,0.1628
601,LectureMath_00000_001_010,write,write,69328,69507,,,6.006,7,0,,B x is equal to 0 what,explain,0,explain,0,explain,0,0.0065,0.0199,0.4817,0.1816,0.0005,0.0012,0.0169,0.2917,0.0113,0.0173,0.4932,0.1543,0.0013,0.0033,0.0141,0.3052,0.0050,0.0150,0.5091,0.1578,0.0000,0.0050,0.0098,0.2983
602,LectureMath_00000_001_010,out,out,69508,69549,,,1.401,6,0,,can I say about the homogeneous,write,0,out,1,explain,0,0.0090,0.0261,0.2756,0.3139,0.0013,0.0019,0.0160,0.3561,0.0087,0.0206,0.2987,0.4798,0.0018,0.0036,0.0150,0.1718,0.0144,0.0250,0.3906,0.2754,0.0000,0.0000,0.0096,0.2850
603,LectureMath_00000_001_010,explain,explain,69550,69678,,,4.304,12,0,,system. If it is not invertible then that means the homogeneous system,write,0,out,0,explain,1,0.0052,0.0258,0.2880,0.2872,0.0005,0.0009,0.0109,0.3814,0.0056,0.0268,0.2363,0.5107,0.0014,0.0032,0.0089,0.2072,0.0000,0.0400,0.4350,0.2734,0.0000,0.0000,0.0100,0.2416
604,LectureMath_00000_001_010,write,write,69679,70138,,,15.349,12,0,,must have a non -trivial solution let us call it as x0.,explain,0,write,1,explain,0,0.0060,0.0264,0.4035,0.2436,0.0004,0.0009,0.0146,0.3045,0.0090,0.0280,0.3297,0.1723,0.0013,0.0027,0.0107,0.4464,0.0091,0.0484,0.4155,0.2466,0.0000,0.0000,0.0150,0.2654
605,LectureMath_00000_001_010,explain,explain,70139,70170,,,1.068,1,0,,That,explain,1,explain,1,write,0,0.0106,0.0246,0.5638,0.1144,0.0009,0.0018,0.0550,0.2289,0.0319,0.0308,0.5185,0.1900,0.0015,0.0034,0.0449,0.1789,0.0000,0.0000,0.3787,0.0000,0.0000,0.0000,0.0153,0.6060
606,LectureMath_00000_001_010,out,out,70171,70226,,,1.869,8,0,,means apart from the zero solution it must,explain,0,explain,0,explain,0,0.0093,0.0220,0.4100,0.2949,0.0008,0.0014,0.0136,0.2481,0.0106,0.0276,0.3670,0.3279,0.0013,0.0034,0.0144,0.2478,0.0050,0.0150,0.4600,0.2750,0.0000,0.0000,0.0100,0.2350
607,LectureMath_00000_001_010,explain,explain,70227,70244,,,0.601,2,0,,have a,explain,1,explain,1,explain,1,0.0143,0.0314,0.3919,0.1930,0.0010,0.0019,0.0196,0.3468,0.0406,0.0445,0.4003,0.1128,0.0022,0.0042,0.0506,0.3449,0.0299,0.0196,0.4819,0.2323,0.0000,0.0000,0.0300,0.2063
608,LectureMath_00000_001_010,out,out,70245,70334,,,3.003,8,0,,something which is a non -zero solution. But,out,1,out,1,explain,0,0.0109,0.0299,0.3523,0.3527,0.0007,0.0013,0.0156,0.2365,0.0132,0.0454,0.2531,0.4409,0.0016,0.0038,0.0193,0.2228,0.0089,0.0450,0.3893,0.3100,0.0000,0.0000,0.0000,0.2468
609,LectureMath_00000_001_010,explain,explain,70335,70353,,,0.634,3,0,,then if you,explain,1,out,0,explain,1,0.0116,0.0213,0.5568,0.2763,0.0009,0.0017,0.0183,0.1130,0.0185,0.0278,0.4025,0.4659,0.0012,0.0028,0.0306,0.0508,0.0050,0.0298,0.5379,0.3009,0.0000,0.0000,0.0294,0.0970
610,LectureMath_00000_001_010,write,write,70354,70869,,,17.217,29,0,,"look at this guy AB times x0 would you agree this can be thought of as A times B x0 which is A times 0 which is 0. So,",write,1,explain,0,explain,0,0.0062,0.0239,0.3915,0.1486,0.0004,0.0011,0.0153,0.4130,0.0098,0.0246,0.4212,0.1268,0.0009,0.0022,0.0083,0.4063,0.0215,0.0084,0.4665,0.1819,0.0050,0.0000,0.0129,0.3038
611,LectureMath_00000_001_010,explain,explain,70870,70916,,,1.568,1,0,,this,explain,1,explain,1,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380,0.0223,0.0261,0.6402,0.1407,0.0009,0.0022,0.0327,0.1349,0.0000,0.0000,0.5555,0.0181,0.0000,0.0000,0.0000,0.4264
612,LectureMath_00000_001_010,write,write,70917,71490,,,19.152,11,0,,implies that if you look at this homogeneous system non -trivial,explain,0,out,0,explain,0,0.0084,0.0256,0.3363,0.2958,0.0006,0.0011,0.0129,0.3192,0.0065,0.0246,0.1970,0.6396,0.0023,0.0045,0.0115,0.1141,0.0100,0.0350,0.3798,0.3161,0.0000,0.0000,0.0139,0.2452
613,LectureMath_00000_001_010,explain,explain,71491,71505,,,0.501,0,1,,[silence],explain,1,explain,1,explain,1,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
614,LectureMath_00000_001_010,out,out,71506,71543,,,1.268,0,1,,[silence],explain,0,explain,0,explain,0,0.0760,0.0883,0.3435,0.1317,0.0016,0.0077,0.0473,0.3038,0.0499,0.0620,0.4836,0.1859,0.0001,0.0002,0.0271,0.1912,0.0477,0.0327,0.3945,0.2402,0.0212,0.0353,0.0264,0.2020
615,LectureMath_00000_001_010,explain,explain,71544,71560,,,0.567,1,0,,this,explain,1,explain,1,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380,0.0223,0.0261,0.6402,0.1407,0.0009,0.0022,0.0327,0.1349,0.0000,0.0000,0.5555,0.0181,0.0000,0.0000,0.0000,0.4264
