segment_id,gt_label,pred_label,correct,p_drop_eraser,p_erase,p_explain,p_out,p_out_erasing,p_out_writing,p_pick_eraser,p_write
370,out,explain,0,0.0105,0.0249,0.3906,0.3844,0.0007,0.0013,0.0186,0.1689
371,explain,explain,1,0.0088,0.0237,0.5508,0.1973,0.0004,0.0010,0.0118,0.2061
372,write,explain,0,0.0080,0.0288,0.4831,0.1577,0.0005,0.0011,0.0123,0.3086
373,explain,explain,1,0.0070,0.0229,0.4899,0.1659,0.0004,0.0009,0.0120,0.3010
374,out,explain,0,0.0059,0.0240,0.4990,0.2070,0.0004,0.0009,0.0125,0.2503
375,explain,explain,1,0.0087,0.0225,0.4617,0.3307,0.0006,0.0013,0.0167,0.1577
376,write,write,1,0.0059,0.0218,0.4045,0.1044,0.0007,0.0011,0.0126,0.4491
377,explain,explain,1,0.0079,0.0233,0.5308,0.1334,0.0004,0.0010,0.0113,0.2919
378,out,write,0,0.0066,0.0212,0.3009,0.3086,0.0007,0.0012,0.0113,0.3495
379,explain,explain,1,0.0072,0.0237,0.5324,0.2895,0.0007,0.0013,0.0126,0.1327
380,write,explain,0,0.0055,0.0260,0.4519,0.0751,0.0006,0.0011,0.0115,0.4284
381,explain,explain,1,0.0078,0.0200,0.4935,0.1721,0.0005,0.0010,0.0138,0.2912
382,out,explain,0,0.0066,0.0227,0.3448,0.3169,0.0006,0.0011,0.0123,0.2951
383,explain,write,0,0.0108,0.0240,0.3743,0.1903,0.0005,0.0013,0.0168,0.3819
384,out,explain,0,0.0065,0.0320,0.5233,0.2121,0.0006,0.0012,0.0142,0.2100
385,explain,out,0,0.0067,0.0227,0.2092,0.6019,0.0006,0.0012,0.0126,0.1449
386,write,explain,0,0.0050,0.0203,0.4662,0.1029,0.0005,0.0009,0.0121,0.3921
387,explain,explain,1,0.0057,0.0179,0.5464,0.1944,0.0004,0.0008,0.0133,0.2210
388,out,write,0,0.0067,0.0215,0.3766,0.1355,0.0007,0.0013,0.0118,0.4459
389,explain,explain,1,0.0116,0.0419,0.4664,0.2505,0.0005,0.0014,0.0142,0.2136
390,write,explain,0,0.0085,0.0229,0.4506,0.1076,0.0005,0.0010,0.0186,0.3904
391,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
392,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
393,explain,explain,1,0.0123,0.0259,0.5308,0.2024,0.0005,0.0012,0.0180,0.2090
394,write,explain,0,0.0121,0.0264,0.6113,0.1741,0.0005,0.0012,0.0171,0.1572
395,explain,explain,1,0.0091,0.0255,0.4728,0.1320,0.0006,0.0014,0.0190,0.3396
396,write,explain,0,0.0072,0.0247,0.4414,0.0985,0.0005,0.0013,0.0164,0.4100
397,explain,explain,1,0.0123,0.0413,0.5171,0.2730,0.0009,0.0017,0.0202,0.1335
398,out,explain,0,0.0161,0.0267,0.6088,0.1796,0.0007,0.0015,0.0239,0.1428
399,explain,explain,1,0.0095,0.0298,0.4763,0.1435,0.0004,0.0011,0.0152,0.3242
400,write,write,1,0.0050,0.0173,0.3435,0.1322,0.0006,0.0011,0.0134,0.4869
401,explain,explain,1,0.0066,0.0248,0.4462,0.1850,0.0005,0.0010,0.0140,0.3218
402,out,explain,0,0.0055,0.0243,0.4661,0.2721,0.0005,0.0010,0.0119,0.2186
403,explain,explain,1,0.0052,0.0187,0.5673,0.2033,0.0004,0.0008,0.0125,0.1918
404,out,explain,0,0.0100,0.0322,0.4919,0.2993,0.0007,0.0015,0.0179,0.1465
405,explain,explain,1,0.0045,0.0237,0.5873,0.1528,0.0006,0.0009,0.0110,0.2192
406,out,explain,0,0.0061,0.0173,0.4617,0.2068,0.0004,0.0010,0.0142,0.2925
407,explain,explain,1,0.0067,0.0229,0.5220,0.1831,0.0004,0.0008,0.0167,0.2474
408,out,explain,0,0.0090,0.0352,0.4295,0.3676,0.0008,0.0014,0.0175,0.1390
409,explain,explain,1,0.0086,0.0213,0.6149,0.1564,0.0004,0.0010,0.0153,0.1820
410,out,explain,0,0.0187,0.0277,0.6175,0.1584,0.0004,0.0013,0.0140,0.1619
411,explain,explain,1,0.0086,0.0391,0.5052,0.2675,0.0004,0.0011,0.0148,0.1631
412,out,out,1,0.0081,0.0227,0.3725,0.4288,0.0008,0.0016,0.0140,0.1515
413,explain,explain,1,0.0077,0.0466,0.3924,0.3539,0.0005,0.0013,0.0233,0.1742
414,pick_eraser,explain,0,0.0136,0.0187,0.4893,0.2987,0.0005,0.0012,0.0250,0.1530
415,erase,explain,0,0.0081,0.0277,0.4035,0.3731,0.0006,0.0011,0.0135,0.1724
416,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
417,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
418,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
419,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
420,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
421,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
422,out,explain,0,0.0159,0.0230,0.5283,0.2481,0.0005,0.0012,0.0190,0.1640
423,explain,explain,1,0.0125,0.0319,0.4325,0.3002,0.0005,0.0012,0.0156,0.2056
424,write,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
425,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
426,out,explain,0,0.0054,0.0186,0.4819,0.2060,0.0004,0.0008,0.0118,0.2751
427,explain,explain,1,0.0086,0.0239,0.5811,0.2392,0.0010,0.0018,0.0137,0.1307
428,out,explain,0,0.0079,0.0201,0.5310,0.3169,0.0004,0.0010,0.0137,0.1090
429,explain,explain,1,0.0150,0.0246,0.5984,0.2286,0.0011,0.0020,0.0178,0.1125
430,pick_eraser,explain,0,0.0146,0.0309,0.5664,0.2770,0.0011,0.0021,0.0172,0.0908
431,erase,explain,0,0.0069,0.0402,0.4122,0.2992,0.0005,0.0010,0.0124,0.2276
432,drop_eraser,explain,0,0.0067,0.0215,0.6643,0.1873,0.0008,0.0013,0.0144,0.1037
433,out,explain,0,0.0076,0.0259,0.5817,0.2315,0.0006,0.0012,0.0139,0.1375
434,explain,out,0,0.0100,0.0273,0.3364,0.5025,0.0007,0.0014,0.0199,0.1017
435,out,explain,0,0.0074,0.0251,0.4657,0.3669,0.0004,0.0010,0.0145,0.1191
436,explain,explain,1,0.0089,0.0231,0.5543,0.2351,0.0007,0.0014,0.0220,0.1546
437,write,explain,0,0.0110,0.0286,0.3977,0.3425,0.0006,0.0013,0.0276,0.1907
438,explain,explain,1,0.0101,0.0336,0.5024,0.2777,0.0006,0.0013,0.0170,0.1573
439,out,explain,0,0.0150,0.0246,0.5984,0.2286,0.0011,0.0020,0.0178,0.1125
440,explain,explain,1,0.0102,0.0269,0.4743,0.2643,0.0004,0.0012,0.0345,0.1882
441,out,explain,0,0.0058,0.0235,0.5238,0.2328,0.0005,0.0009,0.0147,0.1981
442,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
443,out,explain,0,0.0078,0.0288,0.4346,0.3920,0.0006,0.0013,0.0168,0.1180
444,explain,explain,1,0.0086,0.0229,0.5058,0.2488,0.0008,0.0015,0.0171,0.1945
445,out,explain,0,0.0081,0.0247,0.3890,0.2591,0.0005,0.0011,0.0126,0.3049
446,explain,out,0,0.0113,0.0306,0.2935,0.5832,0.0007,0.0015,0.0142,0.0649
447,write,explain,0,0.0062,0.0348,0.4625,0.3469,0.0005,0.0011,0.0123,0.1358
448,explain,explain,1,0.0133,0.0910,0.5626,0.1685,0.0008,0.0019,0.0183,0.1435
449,out,explain,0,0.0090,0.0338,0.5446,0.2276,0.0007,0.0014,0.0260,0.1569
450,explain,explain,1,0.0150,0.0329,0.4702,0.2380,0.0005,0.0012,0.0156,0.2265
451,out,explain,0,0.0115,0.0291,0.4148,0.3704,0.0006,0.0014,0.0233,0.1490
452,explain,out,0,0.0104,0.0236,0.3874,0.4524,0.0007,0.0015,0.0219,0.1021
453,write,explain,0,0.0062,0.0429,0.4417,0.3941,0.0007,0.0013,0.0122,0.1009
454,explain,explain,1,0.0174,0.0241,0.4695,0.2875,0.0005,0.0013,0.0255,0.1741
455,out,explain,0,0.0075,0.0281,0.3885,0.3829,0.0006,0.0012,0.0114,0.1799
456,explain,write,0,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551
457,out,explain,0,0.0063,0.0170,0.3921,0.2920,0.0005,0.0010,0.0116,0.2795
458,explain,out,0,0.0070,0.0221,0.3405,0.5375,0.0006,0.0012,0.0138,0.0773
459,write,explain,0,0.0045,0.0327,0.4984,0.1626,0.0004,0.0009,0.0105,0.2899
460,explain,explain,1,0.0078,0.0155,0.6204,0.1568,0.0004,0.0010,0.0167,0.1814
461,out,explain,0,0.0050,0.0343,0.5670,0.1263,0.0006,0.0010,0.0111,0.2545
462,explain,explain,1,0.0189,0.0285,0.3820,0.3619,0.0007,0.0016,0.0262,0.1802
463,write,explain,0,0.0074,0.0298,0.5448,0.2305,0.0008,0.0015,0.0121,0.1731
464,explain,explain,1,0.0128,0.0238,0.4406,0.4199,0.0006,0.0014,0.0135,0.0873
465,write,explain,0,0.0071,0.0319,0.4215,0.4110,0.0007,0.0013,0.0136,0.1129
466,explain,explain,1,0.0082,0.0218,0.4046,0.2917,0.0005,0.0012,0.0132,0.2587
467,out,explain,0,0.0059,0.0399,0.5045,0.2643,0.0005,0.0010,0.0114,0.1724
468,explain,write,0,0.0104,0.0201,0.3583,0.1369,0.0005,0.0012,0.0175,0.4551
469,write,out,0,0.0104,0.0286,0.4056,0.4609,0.0007,0.0013,0.0171,0.0754
470,explain,explain,1,0.0226,0.0225,0.3741,0.3298,0.0007,0.0016,0.0284,0.2203
471,out,explain,0,0.0101,0.0197,0.4407,0.4265,0.0008,0.0015,0.0141,0.0867
472,explain,explain,1,0.0115,0.0390,0.4595,0.3712,0.0008,0.0016,0.0163,0.1001
473,out,out,1,0.0093,0.0256,0.3587,0.4968,0.0006,0.0013,0.0146,0.0931
474,explain,out,0,0.0078,0.0309,0.2822,0.4911,0.0007,0.0013,0.0163,0.1696
475,out,explain,0,0.0054,0.0247,0.4266,0.3522,0.0005,0.0009,0.0133,0.1764
476,explain,explain,1,0.0085,0.0272,0.4809,0.2785,0.0006,0.0012,0.0159,0.1872
477,write,explain,0,0.0143,0.0292,0.4402,0.3206,0.0005,0.0013,0.0219,0.1720
478,explain,out,0,0.0094,0.0225,0.3829,0.4298,0.0005,0.0013,0.0151,0.1385
479,write,explain,0,0.0093,0.0245,0.3933,0.3818,0.0006,0.0012,0.0150,0.1743
480,explain,explain,1,0.0085,0.0239,0.4688,0.2584,0.0005,0.0011,0.0166,0.2222
481,out,explain,0,0.0057,0.0211,0.4250,0.1658,0.0006,0.0010,0.0119,0.3688
482,explain,explain,1,0.0068,0.0185,0.3993,0.3303,0.0005,0.0009,0.0168,0.2271
483,out,explain,0,0.0091,0.0180,0.3999,0.3339,0.0007,0.0013,0.0210,0.2160
484,explain,explain,1,0.0068,0.0207,0.3747,0.2653,0.0006,0.0010,0.0167,0.3143
485,write,out,0,0.0108,0.0258,0.3233,0.4408,0.0006,0.0012,0.0172,0.1803
486,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
487,write,explain,0,0.0055,0.0221,0.4879,0.1132,0.0006,0.0011,0.0118,0.3579
488,explain,explain,1,0.0066,0.0194,0.4214,0.4049,0.0004,0.0010,0.0113,0.1350
489,out,explain,0,0.0096,0.0173,0.5911,0.1397,0.0005,0.0011,0.0169,0.2239
490,explain,explain,1,0.0090,0.0254,0.4246,0.1518,0.0007,0.0014,0.0139,0.3733
491,write,explain,0,0.0074,0.0259,0.4213,0.2543,0.0005,0.0011,0.0137,0.2758
492,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
493,write,explain,0,0.0059,0.0224,0.4119,0.2669,0.0004,0.0010,0.0151,0.2764
494,explain,explain,1,0.0074,0.0236,0.3989,0.1961,0.0006,0.0013,0.0126,0.3594
495,write,explain,0,0.0066,0.0260,0.3990,0.2008,0.0007,0.0012,0.0114,0.3544
496,explain,explain,1,0.0078,0.0264,0.3976,0.2550,0.0006,0.0012,0.0151,0.2962
497,write,explain,0,0.0079,0.0255,0.3901,0.2449,0.0004,0.0011,0.0156,0.3145
498,explain,explain,1,0.0082,0.0205,0.3953,0.2549,0.0005,0.0011,0.0131,0.3065
499,out,explain,0,0.0064,0.0257,0.4133,0.3371,0.0005,0.0010,0.0118,0.2043
500,explain,explain,1,0.0065,0.0250,0.4449,0.2998,0.0005,0.0010,0.0151,0.2071
501,out,explain,0,0.0040,0.0250,0.5788,0.1949,0.0004,0.0008,0.0115,0.1845
502,explain,out,0,0.0124,0.0225,0.3976,0.4043,0.0005,0.0013,0.0189,0.1426
503,out,explain,0,0.0130,0.0267,0.4402,0.3923,0.0006,0.0013,0.0173,0.1087
504,explain,explain,1,0.0091,0.0279,0.4750,0.3097,0.0006,0.0010,0.0198,0.1568
505,out,explain,0,0.0112,0.0257,0.5322,0.2856,0.0008,0.0015,0.0175,0.1254
506,explain,explain,1,0.0049,0.0286,0.5021,0.1929,0.0004,0.0010,0.0125,0.2576
507,out,explain,0,0.0060,0.0289,0.5714,0.2710,0.0006,0.0013,0.0146,0.1063
508,explain,explain,1,0.0068,0.0274,0.4209,0.3568,0.0006,0.0011,0.0129,0.1736
509,out,out,1,0.0112,0.0332,0.3248,0.3851,0.0005,0.0014,0.0192,0.2246
510,pick_eraser,explain,0,0.0290,0.0372,0.4693,0.1799,0.0008,0.0018,0.0195,0.2623
511,write,explain,0,0.0132,0.0374,0.5403,0.2567,0.0009,0.0018,0.0244,0.1254
512,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
513,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
514,write,explain,0,0.0152,0.0285,0.4556,0.2610,0.0004,0.0012,0.0185,0.2195
515,explain,explain,1,0.0074,0.0326,0.5029,0.2883,0.0005,0.0011,0.0145,0.1528
516,write,explain,0,0.0058,0.0317,0.5126,0.2392,0.0005,0.0010,0.0127,0.1965
517,explain,explain,1,0.0053,0.0307,0.5153,0.1674,0.0005,0.0010,0.0124,0.2675
518,out,explain,0,0.0117,0.0321,0.5087,0.2520,0.0008,0.0015,0.0237,0.1695
519,explain,explain,1,0.0088,0.0349,0.5353,0.3031,0.0007,0.0014,0.0172,0.0986
520,out,explain,0,0.0120,0.0203,0.4355,0.2928,0.0005,0.0013,0.0137,0.2239
521,explain,write,0,0.0090,0.0204,0.3766,0.1138,0.0006,0.0012,0.0165,0.4618
522,out,explain,0,0.0096,0.0274,0.4779,0.1728,0.0004,0.0011,0.0184,0.2924
523,explain,explain,1,0.0061,0.0203,0.4846,0.1788,0.0004,0.0008,0.0128,0.2962
524,out,explain,0,0.0089,0.0211,0.4190,0.2786,0.0005,0.0011,0.0341,0.2367
525,explain,explain,1,0.0080,0.0235,0.4210,0.4196,0.0005,0.0013,0.0179,0.1083
526,write,explain,0,0.0056,0.0186,0.5447,0.2405,0.0008,0.0014,0.0170,0.1716
527,explain,explain,1,0.0076,0.0254,0.4816,0.3392,0.0005,0.0012,0.0189,0.1256
528,write,explain,0,0.0071,0.0249,0.4410,0.2957,0.0005,0.0011,0.0131,0.2166
529,explain,explain,1,0.0118,0.0209,0.4887,0.1695,0.0006,0.0011,0.0199,0.2875
530,out,explain,0,0.0110,0.0323,0.5905,0.2130,0.0006,0.0012,0.0182,0.1332
531,explain,explain,1,0.0115,0.0518,0.5407,0.2039,0.0004,0.0013,0.0172,0.1732
532,out,explain,0,0.0082,0.0393,0.4855,0.2593,0.0009,0.0015,0.0167,0.1885
533,explain,explain,1,0.0114,0.0272,0.4709,0.3055,0.0007,0.0013,0.0162,0.1667
534,out,explain,0,0.0067,0.0219,0.4814,0.3403,0.0005,0.0011,0.0174,0.1307
535,explain,explain,1,0.0074,0.0275,0.5152,0.2984,0.0006,0.0012,0.0173,0.1323
536,write,explain,0,0.0104,0.0257,0.4937,0.2857,0.0007,0.0013,0.0161,0.1663
537,explain,out,0,0.0113,0.0214,0.4170,0.4651,0.0007,0.0014,0.0196,0.0635
538,out,explain,0,0.0141,0.0233,0.4843,0.2206,0.0011,0.0021,0.0239,0.2307
539,explain,explain,1,0.0104,0.0138,0.5119,0.2869,0.0004,0.0010,0.0183,0.1572
540,out,explain,0,0.0054,0.0214,0.4324,0.2386,0.0004,0.0012,0.0119,0.2887
541,explain,out,0,0.0093,0.0269,0.3093,0.5505,0.0008,0.0015,0.0157,0.0861
542,out,explain,0,0.0075,0.0222,0.5169,0.3456,0.0005,0.0011,0.0134,0.0929
543,explain,explain,1,0.0115,0.0228,0.4936,0.2459,0.0005,0.0011,0.0164,0.2083
544,out,out,1,0.0083,0.0284,0.2643,0.4117,0.0006,0.0013,0.0138,0.2716
545,explain,out,0,0.0063,0.0282,0.3382,0.4850,0.0006,0.0011,0.0134,0.1272
546,out,explain,0,0.0076,0.0264,0.4123,0.2840,0.0005,0.0011,0.0129,0.2551
547,explain,out,0,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
548,write,out,0,0.0057,0.0300,0.3380,0.3570,0.0005,0.0011,0.0136,0.2542
549,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
550,out,out,1,0.0078,0.0291,0.3522,0.4827,0.0009,0.0015,0.0115,0.1143
551,explain,explain,1,0.0079,0.0235,0.4352,0.2941,0.0004,0.0009,0.0132,0.2247
552,out,explain,0,0.0094,0.0322,0.4519,0.3088,0.0005,0.0011,0.0140,0.1820
553,explain,explain,1,0.0105,0.0199,0.6256,0.2076,0.0009,0.0014,0.0206,0.1136
554,out,explain,0,0.0074,0.0203,0.4919,0.1210,0.0004,0.0012,0.0180,0.3399
555,explain,explain,1,0.0204,0.0211,0.5113,0.2083,0.0006,0.0015,0.0314,0.2054
556,out,explain,0,0.0102,0.0253,0.4813,0.3451,0.0005,0.0012,0.0182,0.1183
557,explain,explain,1,0.0061,0.0241,0.3851,0.2638,0.0004,0.0011,0.0123,0.3072
558,out,explain,0,0.0079,0.0265,0.5595,0.2231,0.0006,0.0013,0.0171,0.1640
559,explain,explain,1,0.0089,0.0293,0.4224,0.3063,0.0005,0.0012,0.0137,0.2177
560,out,explain,0,0.0082,0.0218,0.4762,0.2569,0.0005,0.0013,0.0174,0.2177
561,explain,explain,1,0.0103,0.0212,0.4231,0.3341,0.0005,0.0013,0.0160,0.1936
562,out,explain,0,0.0066,0.0194,0.4667,0.2857,0.0004,0.0010,0.0165,0.2036
563,explain,explain,1,0.0072,0.0302,0.4178,0.3960,0.0006,0.0012,0.0175,0.1295
564,out,out,1,0.0089,0.0331,0.3275,0.4638,0.0008,0.0016,0.0187,0.1455
565,explain,explain,1,0.0211,0.0328,0.4949,0.2622,0.0005,0.0015,0.0222,0.1649
566,out,out,1,0.0721,0.0272,0.3166,0.3951,0.0031,0.0053,0.0698,0.1110
567,explain,explain,1,0.0089,0.0281,0.4948,0.3078,0.0005,0.0012,0.0148,0.1439
568,pick_eraser,explain,0,0.0080,0.0297,0.5229,0.2300,0.0005,0.0011,0.0141,0.1937
569,erase,out,0,0.0077,0.0335,0.3693,0.4323,0.0008,0.0015,0.0167,0.1381
570,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
571,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
572,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
573,drop_eraser,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
574,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
575,out,explain,0,0.0129,0.0196,0.4826,0.3447,0.0012,0.0021,0.0186,0.1182
576,explain,explain,1,0.0063,0.0368,0.4123,0.2538,0.0006,0.0012,0.0178,0.2712
577,write,explain,0,0.0065,0.0261,0.4315,0.3061,0.0005,0.0011,0.0139,0.2143
578,explain,out,0,0.0116,0.0331,0.3504,0.4074,0.0008,0.0017,0.0200,0.1749
579,out,out,1,0.0116,0.0331,0.3504,0.4074,0.0008,0.0017,0.0200,0.1749
580,explain,out,0,0.0145,0.0193,0.3335,0.5028,0.0007,0.0014,0.0213,0.1064
581,write,out,0,0.0075,0.0360,0.3596,0.4014,0.0007,0.0014,0.0155,0.1779
582,explain,explain,1,0.0082,0.0193,0.4889,0.2347,0.0004,0.0011,0.0160,0.2315
583,out,explain,0,0.0066,0.0202,0.5606,0.1952,0.0004,0.0010,0.0182,0.1978
584,explain,explain,1,0.0085,0.0267,0.5423,0.2957,0.0005,0.0011,0.0197,0.1053
585,out,explain,0,0.0101,0.0260,0.5367,0.2756,0.0007,0.0014,0.0216,0.1279
586,explain,explain,1,0.0093,0.0312,0.4346,0.2616,0.0006,0.0015,0.0177,0.2435
587,out,explain,0,0.0050,0.0211,0.5338,0.2270,0.0004,0.0011,0.0169,0.1946
588,explain,explain,1,0.0051,0.0236,0.5987,0.1466,0.0004,0.0011,0.0165,0.2080
589,out,explain,0,0.0108,0.0203,0.4816,0.3459,0.0005,0.0010,0.0231,0.1167
590,explain,explain,1,0.0107,0.0207,0.6305,0.1935,0.0012,0.0020,0.0171,0.1243
591,out,explain,0,0.0067,0.0300,0.4450,0.3689,0.0005,0.0010,0.0138,0.1341
592,explain,explain,1,0.0156,0.0173,0.5294,0.2000,0.0005,0.0011,0.0194,0.2168
593,out,explain,0,0.0127,0.0220,0.5510,0.1607,0.0005,0.0012,0.0186,0.2333
594,explain,explain,1,0.0081,0.0193,0.5317,0.2501,0.0006,0.0011,0.0233,0.1659
595,out,explain,0,0.0066,0.0226,0.4241,0.3545,0.0005,0.0011,0.0171,0.1735
596,explain,explain,1,0.0070,0.0201,0.5525,0.1328,0.0004,0.0011,0.0182,0.2679
597,out,explain,0,0.0091,0.0206,0.5176,0.2625,0.0004,0.0010,0.0138,0.1749
598,explain,explain,1,0.0052,0.0218,0.5323,0.2288,0.0004,0.0013,0.0135,0.1967
599,out,explain,0,0.0073,0.0229,0.4559,0.3538,0.0005,0.0014,0.0220,0.1362
600,explain,explain,1,0.0076,0.0312,0.5506,0.2049,0.0007,0.0012,0.0151,0.1888
601,write,explain,0,0.0065,0.0199,0.4817,0.1816,0.0005,0.0012,0.0169,0.2917
602,out,write,0,0.0097,0.0287,0.2579,0.2903,0.0017,0.0024,0.0168,0.3924
603,explain,write,0,0.0054,0.0259,0.2802,0.2916,0.0006,0.0010,0.0113,0.3840
604,write,explain,0,0.0060,0.0264,0.4035,0.2436,0.0004,0.0009,0.0146,0.3045
605,explain,explain,1,0.0066,0.0209,0.5045,0.1607,0.0004,0.0009,0.0155,0.2904
606,out,explain,0,0.0093,0.0220,0.4100,0.2949,0.0008,0.0014,0.0136,0.2481
607,explain,explain,1,0.0091,0.0192,0.4514,0.1888,0.0007,0.0014,0.0190,0.3105
608,out,out,1,0.0116,0.0276,0.3267,0.3847,0.0008,0.0015,0.0156,0.2315
609,explain,explain,1,0.0116,0.0213,0.5568,0.2763,0.0009,0.0017,0.0183,0.1130
610,write,write,1,0.0063,0.0236,0.3944,0.1327,0.0004,0.0011,0.0156,0.4257
611,explain,explain,1,0.0125,0.0225,0.5463,0.2788,0.0007,0.0015,0.0176,0.1201
612,write,explain,0,0.0084,0.0256,0.3363,0.2958,0.0006,0.0011,0.0129,0.3192
613,explain,explain,1,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
614,out,explain,0,0.0713,0.0871,0.3458,0.1342,0.0015,0.0074,0.0444,0.3081
615,explain,explain,1,0.0081,0.0226,0.6245,0.1888,0.0008,0.0015,0.0157,0.1380
616,write,explain,0,0.0067,0.0214,0.5269,0.1804,0.0004,0.0012,0.0162,0.2469
617,explain,explain,1,0.0091,0.0272,0.5192,0.1652,0.0004,0.0010,0.0147,0.2630
618,out,explain,0,0.0062,0.0260,0.3819,0.2525,0.0005,0.0011,0.0152,0.3166
619,explain,explain,1,0.0106,0.0222,0.4712,0.2818,0.0007,0.0012,0.0175,0.1946
620,out,out,1,0.0065,0.0234,0.3201,0.3353,0.0005,0.0009,0.0121,0.3012
621,explain,explain,1,0.0052,0.0251,0.4977,0.2454,0.0006,0.0011,0.0122,0.2128
622,out,explain,0,0.0067,0.0166,0.4178,0.2722,0.0006,0.0011,0.0171,0.2678
623,explain,out,0,0.0064,0.0182,0.3582,0.4804,0.0005,0.0009,0.0116,0.1238
624,out,explain,0,0.0103,0.0223,0.4384,0.4107,0.0006,0.0012,0.0234,0.0931
625,explain,explain,1,0.0081,0.0269,0.5300,0.2214,0.0008,0.0014,0.0191,0.1924
626,out,explain,0,0.0071,0.0253,0.3947,0.3651,0.0004,0.0010,0.0149,0.1916
627,explain,explain,1,0.0063,0.0326,0.3649,0.3559,0.0005,0.0011,0.0154,0.2234
628,out,out,1,0.0078,0.0328,0.3232,0.4303,0.0005,0.0012,0.0138,0.1904
629,explain,explain,1,0.0065,0.0304,0.3495,0.3192,0.0006,0.0012,0.0137,0.2788
630,out,out,1,0.0093,0.0269,0.3093,0.5505,0.0008,0.0015,0.0157,0.0861
631,explain,write,0,0.0074,0.0303,0.2887,0.3148,0.0007,0.0012,0.0149,0.3420
632,out,explain,0,0.0077,0.0369,0.4291,0.3800,0.0006,0.0013,0.0179,0.1264
633,explain,explain,1,0.0063,0.0233,0.3929,0.2400,0.0005,0.0010,0.0125,0.3236
634,out,explain,0,0.0046,0.0244,0.5893,0.2003,0.0004,0.0008,0.0122,0.1680
635,explain,explain,1,0.0048,0.0239,0.4758,0.1927,0.0004,0.0012,0.0151,0.2860
636,out,out,1,0.0066,0.0303,0.2562,0.5653,0.0007,0.0012,0.0148,0.1250
637,explain,explain,1,0.0095,0.0172,0.4424,0.3105,0.0004,0.0010,0.0159,0.2031
638,out,explain,0,0.0090,0.0210,0.5385,0.1807,0.0004,0.0010,0.0166,0.2329
639,explain,explain,1,0.0070,0.0312,0.3656,0.3298,0.0005,0.0011,0.0122,0.2526
640,out,explain,0,0.0096,0.0237,0.5315,0.2915,0.0010,0.0016,0.0178,0.1232
641,explain,explain,1,0.0094,0.0218,0.4518,0.2975,0.0009,0.0016,0.0173,0.1997
642,out,explain,0,0.0082,0.0446,0.4925,0.1721,0.0005,0.0014,0.0158,0.2649
643,explain,write,0,0.0064,0.0314,0.3709,0.1911,0.0006,0.0014,0.0158,0.3824
644,out,explain,0,0.0113,0.0231,0.4964,0.2571,0.0005,0.0012,0.0187,0.1917
645,explain,explain,1,0.0074,0.0343,0.4906,0.1508,0.0005,0.0012,0.0147,0.3005
646,out,explain,0,0.0076,0.0389,0.4963,0.1382,0.0007,0.0014,0.0146,0.3024
647,explain,explain,1,0.0101,0.0157,0.5770,0.1252,0.0004,0.0011,0.0168,0.2537
648,out,explain,0,0.0078,0.0315,0.4603,0.3070,0.0005,0.0011,0.0136,0.1783
649,explain,explain,1,0.0111,0.0228,0.5445,0.1989,0.0004,0.0011,0.0182,0.2031
650,pick_eraser,out,0,0.0110,0.0260,0.3253,0.4983,0.0006,0.0014,0.0206,0.1168
