video_id,segment_id,start_frame,end_frame,start_time_ms,end_time_ms,start_time_sec,end_time_sec,duration_sec,label,word_count,mean_word_prob,is_silence,transcript
LectureMath_00000_001_008,550,69507,69526,2319219.22,2319886.55,2319.219,2319.887,0.667,out,2,0.942,0,"idempotent operations,"
LectureMath_00000_001_008,551,69527,69602,2319886.55,2322422.42,2319.887,2322.422,2.536,explain,8,0.894,0,"operations, but do not worry about the name"
LectureMath_00000_001_008,552,69603,69624,2322422.42,2323156.49,2322.422,2323.156,0.734,write,5,0.885,0,name they are not going
LectureMath_00000_001_008,553,69625,69645,2323156.49,2323857.19,2323.156,2323.857,0.701,explain,4,0.784,0,going to let me
LectureMath_00000_001_008,554,69646,69710,2323857.19,2326026.03,2323.857,2326.026,2.169,out,7,0.934,0,me help you or hurt you here.
LectureMath_00000_001_008,555,69711,69770,2326026.03,2328028.03,2326.026,2328.028,2.002,explain,4,0.937,0,here. A transpose plus
LectureMath_00000_001_008,556,69771,69781,2328028.03,2328395.06,2328.028,2328.395,0.367,out,3,0.885,0,plus A is
LectureMath_00000_001_008,557,69782,69808,2328395.06,2329295.96,2328.395,2329.296,0.901,explain,2,0.986,0,is same
LectureMath_00000_001_008,558,69809,69838,2329295.96,2330296.96,2329.296,2330.297,1.001,write,3,0.963,0,same as B.
LectureMath_00000_001_008,559,69839,69902,2330296.96,2332432.43,2330.297,2332.432,2.135,explain,6,0.91,0,"B. So, since B transpose turns"
LectureMath_00000_001_008,560,69903,69912,2332432.43,2332766.10,2332.432,2332.766,0.334,out,3,0.877,0,turns out to
LectureMath_00000_001_008,561,69913,69937,2332766.10,2333600.27,2332.766,2333.600,0.834,explain,5,0.984,0,to be equal to B
LectureMath_00000_001_008,562,69938,70159,2333600.27,2341007.67,2333.600,2341.008,7.407,write,7,0.914,0,"therefore, we can say B is symmetric."
LectureMath_00000_001_008,563,70160,70184,2341007.67,2341841.84,2341.008,2341.842,0.834,explain,0,,1,[silence]
LectureMath_00000_001_008,564,70185,70246,2341841.84,2343910.58,2341.842,2343.911,2.069,out,1,0.994,0,"So,"
LectureMath_00000_001_008,565,70247,70271,2343910.58,2344744.74,2343.911,2344.745,0.834,explain,5,0.991,0,"So, if you take any"
LectureMath_00000_001_008,566,70272,70318,2344744.74,2346312.98,2344.745,2346.313,1.568,out,7,0.874,0,any matrix A add to its transpose
LectureMath_00000_001_008,567,70319,70333,2346312.98,2346813.48,2346.313,2346.813,0.501,explain,1,0.994,0,transpose
LectureMath_00000_001_008,568,70334,70469,2346813.48,2351351.35,2346.813,2351.351,4.538,out,11,0.908,0,transpose then the sum matrix will always be a symmetric matrix.
LectureMath_00000_001_008,569,70470,70489,2351351.35,2352018.69,2351.351,2352.019,0.667,explain,0,,1,[silence]
LectureMath_00000_001_008,570,70490,70510,2352018.69,2352719.39,2352.019,2352.719,0.701,pickerase,0,,1,[silence]
LectureMath_00000_001_008,571,70511,70531,2352719.39,2353420.09,2352.719,2353.420,0.701,out,1,0.98,0,Let
LectureMath_00000_001_008,572,70532,70563,2353420.09,2354487.82,2353.420,2354.488,1.068,explain,6,0.896,0,Let us try with one more
LectureMath_00000_001_008,573,70564,70582,2354487.82,2355121.79,2354.488,2355.122,0.634,pickerase,2,0.984,0,more thing
LectureMath_00000_001_008,574,70583,71343,2355121.79,2380513.85,2355.122,2380.514,25.392,erase,0,,1,[silence]
LectureMath_00000_001_008,575,71344,71410,2380513.85,2382749.42,2380.514,2382.749,2.236,droperase,0,,1,[silence]
LectureMath_00000_001_008,576,71411,71538,2382749.42,2387020.35,2382.749,2387.020,4.271,explain,5,0.51,0,let us read another matrix
LectureMath_00000_001_008,577,71539,72217,2387020.35,2409676.34,2387.020,2409.676,22.656,write,17,0.863,0,matrix C which is of the form A minus A transpose is C symmetric or skew symmetric.
LectureMath_00000_001_008,578,72218,72307,2409676.34,2412679.35,2409.676,2412.679,3.003,explain,0,,1,[silence]
LectureMath_00000_001_008,579,72308,72317,2412679.35,2413013.01,2412.679,2413.013,0.334,out,2,0.569,0,"So, let"
LectureMath_00000_001_008,580,72318,72368,2413013.01,2414714.71,2413.013,2414.715,1.702,explain,9,0.948,0,let try it again and see what happens to
LectureMath_00000_001_008,581,72369,73253,2414714.71,2444244.24,2414.715,2444.244,29.530,write,57,0.893,0,"to C transpose C transpose will be A minus A transpose whole transpose transpose can be distributed in a manner of speaking one of the properties we saw. So, this becomes A transpose minus A. Now, look at this the relationship between A transpose minus A and A minus A transpose would be simply by multiplying it"
LectureMath_00000_001_008,582,73254,73409,2444244.24,2449449.45,2444.244,2449.449,5.205,explain,16,0.883,0,"it by the scale and minus 1. So, now, we have C transpose as minus C"
LectureMath_00000_001_008,583,73410,73697,2449449.45,2459059.06,2449.449,2459.059,9.610,write,10,0.947,0,"C therefore, we can say that C is skew symmetric."
LectureMath_00000_001_008,584,73698,73812,2459059.06,2462896.23,2459.059,2462.896,3.837,explain,7,0.981,0,"So, at this stage one may wonder"
LectureMath_00000_001_008,585,73813,73934,2462896.23,2466966.97,2462.896,2466.967,4.071,out,10,0.816,0,if I have if I am given a matrix in
LectureMath_00000_001_008,586,73935,73968,2466966.97,2468101.43,2466.967,2468.101,1.134,explain,2,0.984,0,in general
LectureMath_00000_001_008,587,73969,74190,2468101.43,2475508.84,2468.101,2475.509,7.407,out,24,0.912,0,general is it always the case that either it will be symmetric or skew symmetric or could there be matrices which are neither symmetric
LectureMath_00000_001_008,588,74191,74319,2475508.84,2479813.15,2475.509,2479.813,4.304,explain,10,0.976,0,"symmetric nor skew symmetric. So, let us try to answer"
LectureMath_00000_001_008,589,74320,74332,2479813.15,2480246.91,2479.813,2480.247,0.434,pickerase,3,0.958,0,answer that and
LectureMath_00000_001_008,590,74333,74674,2480246.91,2491658.32,2480.247,2491.658,11.411,erase,7,0.946,0,and see where does that take us.
LectureMath_00000_001_008,591,74675,74695,2491658.32,2492359.03,2491.658,2492.359,0.701,droperase,0,,1,[silence]
LectureMath_00000_001_008,592,74696,74713,2492359.03,2492959.63,2492.359,2492.960,0.601,explain,0,,1,[silence]
LectureMath_00000_001_008,593,74714,74761,2492959.63,2494561.23,2492.960,2494.561,1.602,out,0,,1,[silence]
LectureMath_00000_001_008,594,74762,74808,2494561.23,2496129.46,2494.561,2496.129,1.568,explain,2,0.981,0,"For example,"
LectureMath_00000_001_008,595,74809,75219,2496129.46,2509843.18,2496.129,2509.843,13.714,write,29,0.826,0,let us take a look at this matrix 1 2 3 4. Suppose this is A and A transpose would be of the same size 1 2 3 4.
LectureMath_00000_001_008,596,75220,75259,2509843.18,2511177.84,2509.843,2511.178,1.335,explain,4,0.992,0,As you can see
LectureMath_00000_001_008,597,75260,75282,2511177.84,2511945.28,2511.178,2511.945,0.767,out,2,0.776,0,see A
LectureMath_00000_001_008,598,75283,75306,2511945.28,2512746.08,2511.945,2512.746,0.801,explain,3,0.841,0,A transpose is
LectureMath_00000_001_008,599,75307,75481,2512746.08,2518585.25,2512.746,2518.585,5.839,write,10,0.969,0,is neither equal to A nor it is equal to
LectureMath_00000_001_008,600,75482,75520,2518585.25,2519886.55,2518.585,2519.887,1.301,explain,4,0.984,0,"to minus A. Therefore,"
LectureMath_00000_001_008,601,75521,75579,2519886.55,2521855.19,2519.887,2521.855,1.969,out,6,0.975,0,"Therefore, neither this matrix is symmetric"
LectureMath_00000_001_008,602,75580,75599,2521855.19,2522522.52,2521.855,2522.523,0.667,explain,2,0.918,0,symmetric nor
LectureMath_00000_001_008,603,75600,76017,2522522.52,2536469.80,2522.523,2536.470,13.947,out,37,0.903,0,"nor it is skew symmetric. So, in fact, being a symmetric matrix or being a skew symmetric matrix is kind of a special thing for a matrix and once it has that property then it can help"
LectureMath_00000_001_008,604,76018,76058,2536469.80,2537837.84,2536.470,2537.838,1.368,explain,3,0.994,0,help us understand
LectureMath_00000_001_008,605,76059,76108,2537837.84,2539506.17,2537.838,2539.506,1.668,write,6,0.809,0,understand its behavior of it better.
LectureMath_00000_001_008,606,76109,76156,2539506.17,2541107.77,2539.506,2541.108,1.602,explain,0,,1,[silence]
LectureMath_00000_001_008,607,76157,76216,2541107.77,2543109.78,2541.108,2543.110,2.002,out,7,0.954,0,Let us make one more quick observation.
LectureMath_00000_001_008,608,76217,76292,2543109.78,2545645.65,2543.110,2545.646,2.536,explain,1,0.997,0,observation.
LectureMath_00000_001_008,609,76293,76517,2545645.65,2553153.15,2545.646,2553.153,7.508,write,16,0.897,0,Suppose I look at a 2 by 2 matrix let me call it as ABCD. I
LectureMath_00000_001_008,610,76518,76524,2553153.15,2553386.72,2553.153,2553.387,0.234,explain,2,0.998,0,I want
LectureMath_00000_001_008,611,76525,76579,2553386.72,2555221.89,2553.387,2555.222,1.835,out,3,0.995,0,want to know
LectureMath_00000_001_008,612,76580,76613,2555221.89,2556356.36,2555.222,2556.356,1.134,explain,4,0.977,0,do the entries have
LectureMath_00000_001_008,613,76614,76673,2556356.36,2558358.36,2556.356,2558.358,2.002,out,6,0.974,0,have to be something special for
LectureMath_00000_001_008,614,76674,76676,2558358.36,2558458.46,2558.358,2558.458,0.100,explain,1,0.97,0,for
LectureMath_00000_001_008,615,76677,76699,2558458.46,2559225.89,2558.458,2559.226,0.767,out,4,0.988,0,for this to be
LectureMath_00000_001_008,616,76700,76732,2559225.89,2560326.99,2559.226,2560.327,1.101,explain,5,0.972,0,be a skew symmetric matrix.
LectureMath_00000_001_008,617,76733,76979,2560326.99,2568568.57,2560.327,2568.569,8.242,write,14,0.843,0,"matrix. So, that means, if I look at A transpose this will be ABCD."
LectureMath_00000_001_008,618,76980,77036,2568568.57,2570470.47,2568.569,2570.470,1.902,explain,5,0.898,0,If I want anti -symmetry
LectureMath_00000_001_008,619,77037,77900,2570470.47,2599299.30,2570.470,2599.299,28.829,write,45,0.901,0,-symmetry or sorry skew symmetry for skew symmetric I want A transpose to be equal to minus A which means that the matrix that I have written for my A transpose must be equal to the matrix I get by multiplying each of these guys
LectureMath_00000_001_008,620,77901,77922,2599299.30,2600033.37,2599.299,2600.033,0.734,explain,1,0.904,0,by
LectureMath_00000_001_008,621,77923,78006,2600033.37,2602836.17,2600.033,2602.836,2.803,out,5,0.727,0,by a minus. Now remember
LectureMath_00000_001_008,622,78007,78059,2602836.17,2604604.60,2602.836,2604.605,1.768,explain,7,0.858,0,remember these two matrices must be the
LectureMath_00000_001_008,623,78060,78062,2604604.60,2604704.70,2604.605,2604.705,0.100,out,1,0.99,0,the
LectureMath_00000_001_008,624,78063,78206,2604704.70,2609509.51,2604.705,2609.510,4.805,explain,18,0.954,0,"the same. A must be the same as minus A, D must be the same as minus D"
LectureMath_00000_001_008,625,78207,78216,2609509.51,2609843.18,2609.510,2609.843,0.334,out,1,0.98,0,D
LectureMath_00000_001_008,626,78217,78256,2609843.18,2611177.84,2609.843,2611.178,1.335,explain,3,0.792,0,which can only
LectureMath_00000_001_008,627,78257,78338,2611177.84,2613913.91,2611.178,2613.914,2.736,write,8,0.957,0,only happen when A and D are 0.
LectureMath_00000_001_008,628,78339,78370,2613913.91,2614981.65,2613.914,2614.982,1.068,explain,1,0.789,0,0.
LectureMath_00000_001_008,629,78371,78432,2614981.65,2617050.38,2614.982,2617.050,2.069,out,9,0.986,0,"So, what does this tell us? This tells us"
LectureMath_00000_001_008,630,78433,78450,2617050.38,2617650.98,2617.050,2617.651,0.601,explain,3,0.99,0,us that for
LectureMath_00000_001_008,631,78451,78497,2617650.98,2619219.22,2617.651,2619.219,1.568,out,4,0.912,0,for a skew matrix
LectureMath_00000_001_008,632,78498,78535,2619219.22,2620487.15,2619.219,2620.487,1.268,explain,4,0.893,0,matrix the diagonal entries
LectureMath_00000_001_008,633,78536,78566,2620487.15,2621521.52,2620.487,2621.522,1.034,out,4,0.991,0,entries must be 0
LectureMath_00000_001_008,634,78567,78674,2621521.52,2625125.13,2621.522,2625.125,3.604,explain,1,0.973,0,0
LectureMath_00000_001_008,635,78675,78712,2625125.13,2626393.06,2625.125,2626.393,1.268,pickerase,3,0.754,0,even though I
LectureMath_00000_001_008,636,78713,79162,2626393.06,2641408.07,2626.393,2641.408,15.015,erase,34,0.892,0,I have shown you only on a 2 by 2 case but for a general case the same idea will work and you can try to generalize it for any n by n matrix.
LectureMath_00000_001_008,637,79163,79227,2641408.07,2643576.91,2641.408,2643.577,2.169,droperase,0,,1,[silence]
LectureMath_00000_001_008,638,79228,79325,2643576.91,2646846.85,2643.577,2646.847,3.270,explain,7,0.864,0,"So, here is a result which we"
LectureMath_00000_001_008,639,79326,79531,2646846.85,2653720.39,2646.847,2653.720,6.874,write,5,0.827,0,we can keep for us.
LectureMath_00000_001_008,640,79532,79624,2653720.39,2656823.49,2653.720,2656.823,3.103,explain,11,0.91,0,It is again a result which should help us in future.
LectureMath_00000_001_008,641,79625,80600,2656823.49,2689389.39,2656.823,2689.389,32.566,write,15,0.773,0,If A is a skew symmetric matrix the diagonal entries have to be 0. Okay.
LectureMath_00000_001_008,642,80601,80757,2689389.39,2694627.96,2689.389,2694.628,5.239,explain,0,,1,[silence]
LectureMath_00000_001_008,643,80758,80867,2694627.96,2698298.30,2694.628,2698.298,3.670,out,1,0.622,0,Okay.
LectureMath_00000_001_008,644,80868,80915,2698298.30,2699899.90,2698.298,2699.900,1.602,explain,0,,1,[silence]
LectureMath_00000_001_008,645,80916,80963,2699899.90,2701501.50,2699.900,2701.502,1.602,out,4,0.942,0,I should kind of
LectureMath_00000_001_008,646,80964,80996,2701501.50,2702602.60,2701.502,2702.603,1.101,explain,2,0.976,0,of caution
LectureMath_00000_001_008,647,80997,81094,2702602.60,2705872.54,2702.603,2705.873,3.270,out,12,0.892,0,caution at this stage about one thing not that it will affect
LectureMath_00000_001_008,648,81095,81118,2705872.54,2706673.34,2705.873,2706.673,0.801,explain,4,0.924,0,affect to most of
LectureMath_00000_001_008,649,81119,81123,2706673.34,2706840.17,2706.673,2706.840,0.167,out,1,0.991,0,of
LectureMath_00000_001_008,650,81124,81172,2706840.17,2708475.14,2706.840,2708.475,1.635,explain,8,0.974,0,us at this stage or at this level
LectureMath_00000_001_008,651,81173,81205,2708475.14,2709576.24,2708.475,2709.576,1.101,out,1,0.185,0,but
LectureMath_00000_001_008,652,81206,81237,2709576.24,2710643.98,2709.576,2710.644,1.068,explain,4,0.692,0,but this result that
LectureMath_00000_001_008,653,81238,81278,2710643.98,2712012.01,2710.644,2712.012,1.368,out,4,0.967,0,that I have written
LectureMath_00000_001_008,654,81279,81460,2712012.01,2718084.75,2712.012,2718.085,6.073,explain,9,0.994,0,is true pretty much for almost every kind of
LectureMath_00000_001_008,655,81461,81481,2718084.75,2718785.45,2718.085,2718.785,0.701,out,2,0.999,0,of situation
LectureMath_00000_001_008,656,81482,81525,2718785.45,2720253.59,2718.785,2720.254,1.468,explain,3,0.974,0,situation except when
LectureMath_00000_001_008,657,81526,81584,2720253.59,2722222.22,2720.254,2722.222,1.969,out,5,0.994,0,when you are working in
LectureMath_00000_001_008,658,81585,81662,2722222.22,2724824.82,2722.222,2724.825,2.603,explain,5,0.982,0,in very special field. For
LectureMath_00000_001_008,659,81663,81720,2724824.82,2726760.09,2724.825,2726.760,1.935,out,9,0.895,0,"For example, if you are working in field mod"
LectureMath_00000_001_008,660,81721,81838,2726760.09,2730697.36,2726.760,2730.697,3.937,explain,13,0.666,0,mod 2 then A could be equal minus A without A being 0.
LectureMath_00000_001_008,661,81839,81884,2730697.36,2732232.23,2730.697,2732.232,1.535,out,3,0.964,0,"So, having said"
LectureMath_00000_001_008,662,81885,81972,2732232.23,2735168.50,2732.232,2735.169,2.936,explain,15,0.905,0,said that I know that the statement may not make much sense for many of
LectureMath_00000_001_008,663,81973,82054,2735168.50,2737904.57,2735.169,2737.905,2.736,out,6,0.819,0,of us but these kind of
LectureMath_00000_001_008,664,82055,82148,2737904.57,2741041.04,2737.905,2741.041,3.136,explain,14,0.973,0,of things you should always keep in mind that they are being done in
LectureMath_00000_001_008,665,82149,82259,2741041.04,2744744.74,2741.041,2744.745,3.704,write,9,0.95,0,in very special fields like real numbers and all
LectureMath_00000_001_008,666,82260,82348,2744744.74,2747714.38,2744.745,2747.714,2.970,explain,7,0.921,0,that life is quite comfortable and not
LectureMath_00000_001_008,667,82349,82378,2747714.38,2748715.38,2747.714,2748.715,1.001,out,1,0.999,0,not
LectureMath_00000_001_008,668,82379,82402,2748715.38,2749516.18,2748.715,2749.516,0.801,explain,1,0.889,0,very
LectureMath_00000_001_008,669,82403,82513,2749516.18,2753219.89,2749.516,2753.220,3.704,out,3,0.948,0,"very surprising. Anyways,"
